"Time","ph"
1121,-0.001242905874242217
1122,-0.00125244824079954
1123,-0.001261941196069989
1124,-0.001271384162818189
1125,-0.001280776565669691
1126,-0.001290117831150083
1127,-0.001299407387724088
1128,-0.001308644665834629
1129,-0.001317829097941884
1130,-0.001326960118562299
1131,-0.001336037164307586
1132,-0.001345059673923677
1133,-0.001354027088329654
1134,-0.001362938850656633
1135,-0.00137179440628662
1136,-0.001380593202891315
1137,-0.001389334690470884
1138,-0.001398018321392674
1139,-0.00140664355042989
1140,-0.001415209834800214
1141,-0.001423716634204372
1142,-0.001432163410864655
1143,-0.001440549629563366
1144,-0.001448874757681223
1145,-0.001457138265235692
1146,-0.00146533962491925
1147,-0.001473478312137595
1148,-0.001481553805047771
1149,-0.001489565584596235
1150,-0.001497513134556836
1151,-0.001505395941568731
1152,-0.001513213495174208
1153,-0.001520965287856439
1154,-0.001528650815077143
1155,-0.001536269575314162
1156,-0.001543821070098956
1157,-0.001551304804053991
1158,-0.001558720284930052
1159,-0.001566067023643445
1160,-0.001573344534313113
1161,-0.001580552334297636
1162,-0.001587689944232143
1163,-0.001594756888065111
1164,-0.001601752693095051
1165,-0.001608676890007094
1166,-0.001615529012909458
1167,-0.001622308599369798
1168,-0.00162901519045144
1169,-0.0016356483307495
1170,-0.001642207568426867
1171,-0.00164869245525008
1172,-0.001655102546625055
1173,-0.001661437401632704
1174,-0.001667696583064404
1175,-0.001673879657457343
1176,-0.001679986195129719
1177,-0.001686015770215814
1178,-0.001691967960700908
1179,-0.001697842348456059
1180,-0.001703638519272739
1181,-0.001709356062897311
1182,-0.001714994573065361
1183,-0.001720553647535877
1184,-0.001726032888125266
1185,-0.001731431900741218
1186,-0.001736750295416402
1187,-0.001741987686342007
1188,-0.00174714369190111
1189,-0.001752217934701879
1190,-0.001757210041610605
1191,-0.001762119643784559
1192,-0.001766946376704676
1193,-0.001771689880208059
1194,-0.001776349798520307
1195,-0.001780925780287654
1196,-0.001785417478608928
1197,-0.001789824551067321
1198,-0.001794146659761973
1199,-0.001798383471339355
1200,-0.001802534657024471
1201,-0.001806599892651851
1202,-0.001810578858696354
1203,-0.001814471240303765
1204,-0.001818276727321191
1205,-0.001821995014327249
1206,-0.00182562580066205
1207,-0.001829168790456968
1208,-0.001832623692664202
1209,-0.001835990221086116
1210,-0.00183926809440437
1211,-0.001842457036208827
1212,-0.001845556775026236
1213,-0.001848567044348701
1214,-0.001851487582661914
1215,-0.00185431813347316
1216,-0.001857058445339105
1217,-0.001859708271893333
1218,-0.001862267371873662
1219,-0.001864735509149219
1220,-0.001867112452747269
1221,-0.001869397976879818
1222,-0.001871591860969956
1223,-0.00187369388967797
1224,-0.001875703852927194
1225,-0.001877621545929623
1226,-0.001879446769211269
1227,-0.001881179328637261
1228,-0.001882819035436692
1229,-0.001884365706227209
1230,-0.001885819163039343
1231,-0.001887179233340575
1232,-0.001888445750059138
1233,-0.00188961855160755
1234,-0.001890697481905888
1235,-0.001891682390404786
1236,-0.001892573132108158
1237,-0.001893369567595651
1238,-0.001894071563044821
1239,-0.001894678990253037
1240,-0.001895191726659091
1241,-0.00189560965536454
1242,-0.001895932665154759
1243,-0.001896160650519707
1244,-0.001896293511674408
1245,-0.001896331154579145
1246,-0.001896273490959352
1247,-0.001896120438325235
1248,-0.001895871919991069
1249,-0.001895527865094227
1250,-0.00189508820861389
1251,-0.00189455289138947
1252,-0.001893921860138724
1253,-0.001893195067475565
1254,-0.001892372471927575
1255,-0.001891454037953201
1256,-0.001890439735958651
1257,-0.001889329542314475
1258,-0.001888123439371832
1259,-0.001886821415478458
1260,-0.001885423464994293
1261,-0.001883929588306821
1262,-0.001882339791846067
1263,-0.001880654088099291
1264,-0.001878872495625351
1265,-0.001876995039068748
1266,-0.001875021749173348
1267,-0.001872952662795771
1268,-0.001870787822918463
1269,-0.001868527278662429
1270,-0.001866171085299646
1271,-0.001863719304265133
1272,-0.001861172003168705
1273,-0.001858529255806372
1274,-0.00185579114217142
1275,-0.001852957748465146
1276,-0.001850029167107261
1277,-0.001847005496745943
1278,-0.001843886842267562
1279,-0.001840673314806057
1280,-0.001837365031751967
1281,-0.001833962116761124
1282,-0.001830464699762998
1283,-0.001826872916968696
1284,-0.001823186910878607
1285,-0.001819406830289707
1286,-0.001815532830302514
1287,-0.001811565072327684
1288,-0.00180750372409226
1289,-0.001803348959645568
1290,-0.001799100959364759
1291,-0.001794759909959997
1292,-0.001790326004479286
1293,-0.001785799442312945
1294,-0.001781180429197727
1295,-0.001776469177220568
1296,-0.001771665904821993
1297,-0.001766770836799147
1298,-0.001761784204308476
1299,-0.001756706244868034
1300,-0.001751537202359441
1301,-0.001746277327029465
1302,-0.001740926875491251
1303,-0.00173548611072517
1304,-0.00172995530207932
1305,-0.00172433472526965
1306,-0.001718624662379716
1307,-0.00171282540186008
1308,-0.001706937238527323
1309,-0.001700960473562709
1310,-0.001694895414510469
1311,-0.001688742375275714
1312,-0.001682501676121983
1313,-0.00167617364366842
1314,-0.001669758610886575
1315,-0.001663256917096837
1316,-0.001656668907964498
1317,-0.001649994935495439
1318,-0.001643235358031446
1319,-0.001636390540245155
1320,-0.001629460853134618
1321,-0.001622446674017506
1322,-0.001615348386524925
1323,-0.001608166380594873
1324,-0.001600901052465306
1325,-0.001593552804666845
1326,-0.001586122046015102
1327,-0.001578609191602628
1328,-0.001571014662790495
1329,-0.001563338887199497
1330,-0.001555582298700978
1331,-0.001547745337407288
1332,-0.001539828449661856
1333,-0.001531832088028901
1334,-0.001523756711282759
1335,-0.00151560278439684
1336,-0.001507370778532204
1337,-0.001499061171025777
1338,-0.001490674445378176
1339,-0.001482211091241172
1340,-0.001473671604404774
1341,-0.001465056486783947
1342,-0.001456366246404942
1343,-0.00144760139739127
1344,-0.001438762459949292
1345,-0.001429849960353445
1346,-0.00142086443093109
1347,-0.001411806410046991
1348,-0.001402676442087423
1349,-0.001393475077443912
1350,-0.001384202872496603
1351,-0.001374860389597253
1352,-0.001365448197051869
1353,-0.001355966869102962
1354,-0.001346416985911443
1355,-0.001336799133538154
1356,-0.001327113903925019
1357,-0.001317361894875844
1358,-0.001307543710036743
1359,-0.001297659958876205
1360,-0.001287711256664789
1361,-0.001277698224454467
1362,-0.001267621489057596
1363,-0.001257481683025532
1364,-0.001247279444626883
1365,-0.001237015417825402
1366,-0.001226690252257524
1367,-0.001216304603209537
1368,-0.001205859131594407
1369,-0.001195354503928237
1370,-0.001184791392306378
1371,-0.001174170474379181
1372,-0.001163492433327398
1373,-0.001152757957837235
1374,-0.001141967742075041
1375,-0.001131122485661666
1376,-0.001120222893646453
1377,-0.001109269676480893
1378,-0.001098263549991929
1379,-0.001087205235354919
1380,-0.001076095459066246
1381,-0.001064934952915597
1382,-0.001053724453957892
1383,-0.001042464704484875
1384,-0.001031156451996368
1385,-0.001019800449171183
1386,-0.001008397453837708
1387,-0.0009969482289441411
1388,-0.000985453542528407
1389,-0.0009739141676877349
1390,-0.0009623308825479044
1391,-0.0009507044702321661
1392,-0.0009390357188298316
1393,-0.0009273254213645394
1394,-0.000915574375762194
1395,-0.0009037833848185857
1396,-0.0008919532561666841
1397,-0.0008800848022436161
1398,-0.0008681788402573241
1399,-0.000856236192152906
1400,-0.0008442576845786434
1401,-0.0008322441488517147
1402,-0.0008201964209235971
1403,-0.0008081153413451586
1404,-0.0007960017552314429
1405,-0.0007838565122261474
1406,-0.0007716804664657962
1407,-0.0007594744765436114
1408,-0.000747239405473085
1409,-0.0007349761206512472
1410,-0.000722685493821643
1411,-0.0007103684010370118
1412,-0.0006980257226216715
1413,-0.0006856583431336131
1414,-0.0006732671513263083
1415,-0.000660853040110225
1416,-0.0006484169065140597
1417,-0.000635959651645689
1418,-0.0006234821806528348
1419,-0.0006109854026834534
1420,-0.0005984702308458474
1421,-0.0005859375821685002
1422,-0.0005733883775596406
1423,-0.0005608235417665324
1424,-0.0005482440033344999
1425,-0.0005356506945656834
1426,-0.0005230445514775302
1427,-0.0005104265137610259
1428,-0.0004977975247386617
1429,-0.0004851585313221489
1430,-0.0004725104839698719
1431,-0.0004598543366440933
1432,-0.0004471910467679039
1433,-0.0004345215751819254
1434,-0.0004218468861007678
1435,-0.0004091679470692391
1436,-0.0003964857289183174
1437,-0.0003838012057208808
1438,-0.0003711153547471998
1439,-0.0003584291564201974
1440,-0.0003457435942704742
1441,-0.0003330596548911046
1442,-0.0003203783278922064
1443,-0.0003077006058552835
1444,-0.0002950274842873469
1445,-0.0002823599615748153
1446,-0.0002696990389371993
1447,-0.000257045720380567
1448,-0.0002444010126508006
1449,-0.0002317659251866416
1450,-0.0002191414700725269
1451,-0.0002065286619912205
1452,-0.0001939285181762451
1453,-0.0001813420583641095
1454,-0.0001687703047463421
1455,-0.000156214281921328
1456,-0.0001436750168459536
1457,-0.0001311535387870627
1458,-0.0001186508792727255
1459,-0.0001061680720433221
1460,-9.370615300244562e-05
1461,-8.126616016762621e-05
1462,-6.884913362087824e-05
1463,-5.645611545907363e-05
1464,-4.408814974414551e-05
1465,-3.174628245312213e-05
1466,-1.94315614279965e-05
1467,-7.145036325432551e-06
1468,5.112241433688706e-06
1469,1.733921871488024e-05
1470,2.953484072081381e-05
1471,4.169805104223877e-05
1472,5.382779170904678e-05
1473,6.592300324148534e-05
1474,7.79826247015141e-05
1475,9.000559374430058e-05
1476,0.0001019908466698557
1477,0.0001139373184748027
1478,0.0001258439429042793
1479,0.000137709652503969
1480,0.0001495333786722578
1481,0.0001613140517125175
1482,0.0001730506008855062
1483,0.0001847419544618902
1484,0.0001963870397748775
1485,0.0002079847832729671
1486,0.0002195341105728065
1487,0.000231033946512154
1488,0.0002424832152029466
1489,0.0002538808400844682
1490,0.000265225743976616
1491,0.0002765168491332601
1492,0.0002877530772956976
1493,0.0002989333497461946
1494,0.0003100565873616131
1495,0.0003211217106671239
1496,0.0003321276398899987
1497,0.0003430732950134788
1498,0.0003539575958307188
1499,0.0003647794619988025
1500,0.0003755378130928277
1501,0.0003862315686600545
1502,0.0003968596482741183
1503,0.0004074209715893037
1504,0.0004179144583948711
1505,0.0004283390286694426
1506,0.0004386936026354332
1507,0.0004489771008135354
1508,0.0004591884440772443
1509,0.000469326553707428
1510,0.0004793903514469349
1511,0.0004893787595552389
1512,0.0004992907008631148
1513,0.0005091250988273499
1514,0.0005188808775854748
1515,0.0005285569620105245
1516,0.0005381522777658187
1517,0.0005476657513597614
1518,0.0005570963102006529
1519,0.0005664428826515181
1520,0.000575704398084941
1521,0.0005848797869379091
1522,0.0005939679807666567
1523,0.0006029679123015139
1524,0.0006118785155017465
1525,0.0006206987256103982
1526,0.0006294274792091192
1527,0.0006380637142729849
1528,0.0006466063702252991
1529,0.0006550543879923827
1530,0.0006634067100583386
1531,0.0006716622805197979
1532,0.0006798200451406333
1533,0.0006878789514066511
1534,0.0006958379485802455
1535,0.0007036959877550201
1536,0.0007114520219103704
1537,0.0007191050059660274
1538,0.0007266538968365561
1539,0.0007340976534858036
1540,0.0007414352369813073
1541,0.000748665610548638
1542,0.0007557877396256968
1543,0.000762800591916951
1544,0.0007697031374476054
1545,0.0007764943486177144
1546,0.0007831732002562219
1547,0.0007897386696749347
1548,0.0007961897367224224
1549,0.0008025253838378391
1550,0.0008087445961046684
1551,0.000814846361304386
1552,0.0008208296699700388
1553,0.0008266935154397334
1554,0.0008324368939100381
1555,0.00083805880448929
1556,0.0008435582492508061
1557,0.0008489342332859948
1558,0.0008541857647573675
1559,0.0008593118549514431
1560,0.0008643115183315482
1561,0.0008691837725905049
1562,0.0008739276387032048
1563,0.0008785421409790708
1564,0.0008830263071143969
1565,0.0008873791682445655
1566,0.0008915997589961462
1567,0.0008956871175388614
1568,0.000899640285637425
1569,0.0009034583087032485
1570,0.0009071402358460113
1571,0.0009106851199250946
1572,0.0009140920176008685
1573,0.0009173599893858447
1574,0.0009204880996956762
1575,0.0009234754169000102
1576,0.0009263210133731889
1577,0.0009290239655447965
1578,0.0009315833539500485
1579,0.0009339982632800213
1580,0.0009362677824317202
1581,0.0009383910045579819
1582,0.0009403670271172063
1583,0.000942194951922924
1584,0.0009438738851931852
1585,0.0009454029375997761
1586,0.0009467812243172554
1587,0.0009480078650718104
1588,0.0009490819841899293
1589,0.0009500027106468892
1590,0.0009507691781150533
1591,0.0009513805250119785
1592,0.0009518358945483254
1593,0.0009521344347755794
1594,0.0009522752986335659
1595,0.0009522576439977681
1596,0.0009520806337264383
1597,0.0009517434357075056
1598,0.0009512452229052732
1599,0.0009505851734069045
1600,0.0009497624704686949
1601,0.0009487763025621304
1602,0.0009476258634197214
1603,0.0009463103520806225
1604,0.0009448289729360255
1605,0.0009431809357743226
1606,0.0009413654558260499
1607,0.0009393817538085932
1608,0.000937229055970663
1609,0.0009349065941365338
1610,0.0009324136057500484
1611,0.0009297493339183782
1612,0.000926913027455541
1613,0.0009239039409256797
1614,0.0009207213346860862
1615,0.0009173644749299827
1616,0.0009138326337290471
1617,0.0009101250890756897
1618,0.0009062411249250653
1619,0.0009021800312368362
1620,0.0008979411040166714
1621,0.000893523645357479
1622,0.0008889269634803831
1623,0.0008841503727754222
1624,0.0008791931938419883
1625,0.0008740547535289922
1626,0.0008687343849747503
1627,0.0008632314276466021
1628,0.0008575452273802492
1629,0.0008516751364188096
1630,0.0008456205134516003
1631,0.0008393807236526229
1632,0.0008329551387187757
1633,0.0008263431369077711
1634,0.0008195441030757631
1635,0.0008125574287146887
1636,0.0008053825119893101
1637,0.0007980187577739598
1638,0.0007904655776889949
1639,0.0007827223901369478
1640,0.000774788620338373
1641,0.0007666637003673947
1642,0.0007583470691869482
1643,0.0007498381726837132
1644,0.0007411364637027366
1645,0.0007322414020817483
1646,0.0007231524546851623
1647,0.0007138690954377625
1648,0.0007043908053580757
1649,0.0006947170725914211
1650,0.0006848473924426475
1651,0.0006747812674085411
1652,0.0006645182072099145
1653,0.0006540577288233732
1654,0.0006433993565127499
1655,0.0006325426218602154
1656,0.0006214870637970563
1657,0.0006102322286341242
1658,0.0005987776700919498
1659,0.0005871229493305217
1660,0.0005752676349787331
1661,0.0005632113031634866
1662,0.0005509535375384586
1663,0.0005384939293125281
1664,0.0005258320772778596
1665,0.0005129675878376445
1666,0.0004999000750334924
1667,0.0004866291605724796
1668,0.0004731544738538509
1669,0.0004594756519953671
1670,0.0004455923398593053
1671,0.0004315041900781054
1672,0.0004172108630796625
1673,0.0004027120271122662
1674,0.0003880073582691794
1675,0.0003730965405128643
1676,0.0003579792656988465
1677,0.0003426552335992201
1678,0.0003271241519257902
1679,0.000311385736352852
1680,0.0002954397105396102
1681,0.0002792858061522295
1682,0.0002629237628855169
1683,0.0002463533284842432
1684,0.0002295742587640903
1685,0.0002125863176322295
1686,0.0001953892771075325
1687,0.0001779829173404075
1688,0.0001603670266322607
1689,0.0001425414014545918
1690,0.0001245058464677013
1691,0.0001062601745390376
1692,8.780420676115464e-05
1693,6.913777246929571e-05
1694,5.026070925860132e-05
1695,3.117286300093528e-05
1696,1.187408786132743e-05
1697,-7.635753685961547e-06
1698,-2.73567908417573e-05
1699,-4.728914446667657e-05
1700,-6.743292706620873e-05
1701,-8.778824277619076e-05
1702,-0.0001083551873486643
1703,-0.0001291338481381093
1704,-0.0001501243040880844
1705,-0.0001713266257182391
1706,-0.0001927408751117173
1707,-0.000214367105902958
1708,-0.0002362053632658768
1709,-0.0002582556839024396
1710,-0.0002805180960316307
1711,-0.0003029926193788111
1712,-0.0003256792651654681
1713,-0.0003485780360993561
1714,-0.000371688926365035
1715,-0.0003950119216148006
1716,-0.0004185469989600011
1717,-0.0004422941269627676
1718,-0.0004662532656281191
1719,-0.0004904243663964766
1720,-0.0005148073721365658
1721,-0.0005394022171387195
1722,-0.0005642088271085781
1723,-0.0005892271191611821
1724,-0.0006144570018154676
1725,-0.0006398983749891554
1726,-0.0006655511299940403
1727,-0.0006914151495316786
1728,-0.0007174903076894718
1729,-0.0007437764699371528
1730,-0.000770273493123667
1731,-0.0007969812254744534
1732,-0.0008238995065891274
1733,-0.0008510281674395591
1734,-0.0008783670303683557
1735,-0.0009059159090877366
1736,-0.0009336746086788157
1737,-0.0009616429255912792
1738,-0.0009898206476434597
1739,-0.001018207554022816
1740,-0.001046803415286811
1741,-0.001075607993364189
1742,-0.001104621041556648
1743,-0.001133842304540917
1744,-0.001163271518371229
1745,-0.001192908410482197
1746,-0.001222752699692087
1747,-0.001252804096206482
1748,-0.001283062301622364
1749,-0.001313527008932572
1750,-0.001344197902530675
1751,-0.00137507465821623
1752,-0.001406156943200449
1753,-0.00143744441611226
1754,-0.001468936727004754
1755,-0.001500633517362047
1756,-0.001532534420106527
1757,-0.001564639059606494
1758,-0.001596947051684205
1759,-0.00162945800362431
1760,-0.001662171514182676
1761,-0.001695087173595618
1762,-0.001728204563589514
1763,-0.001761523257390812
1764,-0.001795042819736439
1765,-0.001828762806884593
1766,-0.001862682766625929
1767,-0.001896802238295139
1768,-0.001931120752782916
1769,-0.001965637832548311
1770,-0.002000352991631486
1771,-0.002035265735666837
1772,-0.002070375561896525
1773,-0.002105681959184377
1774,-0.002141184408030186
1775,-0.002176882380584387
1776,-0.002212775340663119
1777,-0.002248862743763679
1778,-0.002285144037080346
1779,-0.002321618659520595
1780,-0.00235828604172169
1781,-0.002395145606067657
1782,-0.002432196766706637
1783,-0.002469438929568618
1784,-0.002506871492383541
1785,-0.002544493844699784
1786,-0.002582305367903024
1787,-0.002620305435235468
1788,-0.002658493411815465
1789,-0.00269686865465748
1790,-0.00273543051269245
1791,-0.002774178326788502
1792,-0.002813111429772041
1793,-0.002852229146449211
1794,-0.00289153079362772
1795,-0.002931015680139025
1796,-0.002970683106860887
1797,-0.003010532366740292
1798,-0.003050562744816725
1799,-0.003090773518245814
1800,-0.003131163956323321
1801,-0.003171733320509507
1802,-0.003212480864453841
1803,-0.003253405834020064
1804,-0.003294507467311621
1805,-0.003335784994697429
1806,-0.003377237638838003
1807,-0.003418864614711938
1808,-0.003460665129642726
1809,-0.003502638383325927
1810,-0.003544783567856696
1811,-0.00358709986775763
1812,-0.003629586460006981
1813,-0.003672242514067191
1814,-0.003715067191913785
1815,-0.003758059648064586
1816,-0.003801219029609269
1817,-0.003844544476239263
1818,-0.003888035120277965
1819,-0.003931690086711304
1820,-0.003975508493218624
1821,-0.004019489450203897
1822,-0.004063632060827265
1823,-0.004107935421036906
1824,-0.004152398619601218
1825,-0.004197020738141334
1826,-0.004241800851163949
1827,-0.00428673802609446
1828,-0.004331831323310439
1829,-0.004377079796175405
1830,-0.004422482491072912
1831,-0.004468038447440944
1832,-0.004513746697806634
1833,-0.004559606267821269
1834,-0.004605616176295617
1835,-0.00465177543523554
1836,-0.004698083049877927
1837,-0.004744538018726909
1838,-0.00479113933359039
1839,-0.004837885979616845
1840,-0.004884776935332448
1841,-0.004931811172678453
1842,-0.004978987657048896
1843,-0.005026305347328566
1844,-0.005073763195931267
1845,-0.005121360148838358
1846,-0.005169095145637585
1847,-0.005216967119562181
1848,-0.00526497499753025
1849,-0.005313117700184418
1850,-0.00536139414193177
1851,-0.005409803230984041
1852,-0.005458343869398083
1853,-0.005507014953116608
1854,-0.005555815372009177
1855,-0.005604744009913462
1856,-0.005653799744676765
1857,-0.005702981448197795
1858,-0.005752287986468702
1859,-0.005801718219617356
1860,-0.005851271001949886
1861,-0.005900945181993467
1862,-0.005950739602539342
1863,-0.006000653100686103
1864,-0.006050684507883207
1865,-0.006100832649974719
1866,-0.006151096347243318
1867,-0.006201474414454518
1868,-0.006251965660901121
1869,-0.006302568890447917
1870,-0.006353282901576583
1871,-0.006404106487430847
1872,-0.006455038435861829
1873,-0.006506077529473641
1874,-0.006557222545669179
1875,-0.006608472256696148
1876,-0.006659825429693287
1877,-0.006711280826736817
1878,-0.006762837204887087
1879,-0.006814493316235425
1880,-0.006866247907951204
1881,-0.006918099722329103
1882,-0.006970047496836557
1883,-0.007022089964161414
1884,-0.00707422585225979
1885,-0.00712645388440409
1886,-0.007178772779231254
1887,-0.007231181250791157
1888,-0.007283678008595204
1889,-0.007336261757665117
1890,-0.007388931198581877
1891,-0.007441685027534861
1892,-0.007494521936371143
1893,-0.007547440612644975
1894,-0.00760043973966741
1895,-0.007653517996556133
1896,-0.007706674058285414
1897,-0.007759906595736242
1898,-0.007813214275746615
1899,-0.007866595761161983
1900,-0.007920049710885842
1901,-0.00797357477993047
1902,-0.008027169619467839
1903,-0.00808083287688063
1904,-0.008134563195813422
1905,-0.008188359216224015
1906,-0.008242219574434868
1907,-0.008296142903184702
1908,-0.00835012783168021
1909,-0.008404172985647914
1910,-0.008458276987386125
1911,-0.008512438455817058
1912,-0.008566656006539042
1913,-0.008620928251878839
1914,-0.008675253800944136
1915,-0.008729631259676065
1916,-0.008784059230901909
1917,-0.008838536314387864
1918,-0.008893061106891934
1919,-0.008947632202216923
1920,-0.009002248191263513
1921,-0.009056907662083453
1922,-0.009111609199932837
1923,-0.009166351387325472
1924,-0.009221132804086332
1925,-0.00927595202740511
1926,-0.009330807631889834
1927,-0.009385698189620588
1928,-0.009440622270203281
1929,-0.009495578440823519
1930,-0.009550565266300532
1931,-0.009605581309141175
1932,-0.009660625129594003
1933,-0.009715695285703393
1934,-0.009770790333363751
1935,-0.009825908826373762
1936,-0.009881049316490692
1937,-0.009936210353484768
1938,-0.009991390485193572
1939,-0.01004658825757652
1940,-0.01010180221476936
1941,-0.01015703089913873
1942,-0.01021227285133674
1943,-0.01026752661035562
1944,-0.01032279071358235
1945,-0.01037806369685339
1946,-0.01043334409450936
1947,-0.01048863043944986
1948,-0.01054392126318818
1949,-0.01059921509590611
1950,-0.01065451046650879
1951,-0.01070980590267951
1952,-0.01076509993093456
1953,-0.01082039107667807
1954,-0.01087567786425692
1955,-0.01093095881701558
1956,-0.01098623245735096
1957,-0.01104149730676731
1958,-0.0110967518859311
1959,-0.01115199471472585
1960,-0.01120722431230701
1961,-0.01126243919715682
1962,-0.01131763788713909
1963,-0.01137281889955409
1964,-0.01142798075119328
1965,-0.01148312195839417
1966,-0.01153824103709496
1967,-0.01159333650288941
1968,-0.01164840687108142
1969,-0.01170345065673978
1970,-0.01175846637475277
1971,-0.01181345253988276
1972,-0.01186840766682078
1973,-0.01192333027024106
1974,-0.01197821886485548
1975,-0.012033071965468
1976,-0.01208788808702906
1977,-0.01214266574468991
1978,-0.01219740345385685
1979,-0.01225209973024551
1980,-0.01230675308993496
1981,-0.01236136204942184
1982,-0.01241592512567438
1983,-0.01247044083618638
1984,-0.01252490769903111
1985,-0.01257932423291512
1986,-0.01263368895723203
1987,-0.01268800039211618
1988,-0.01274225705849626
1989,-0.0127964574781488
1990,-0.01285060017375162
1991,-0.0129046836689372
1992,-0.01295870648834592
1993,-0.01301266715767922
1994,-0.01306656420375272
1995,-0.01312039615454919
1996,-0.0131741615392714
1997,-0.01322785888839497
1998,-0.01328148673372101
1999,-0.01333504360842871
2000,-0.01338852804712781
2001,-0.01344193858591099
2002,-0.01349527376240607
2003,-0.0135485321158282
2004,-0.01360171218703188
2005,-0.01365481251856281
2006,-0.01370783165470975
2007,-0.01376076814155609
2008,-0.01381362052703149
2009,-0.01386638736096321
2010,-0.01391906719512741
2011,-0.01397165858330032
2012,-0.01402416008130923
2013,-0.01407657024708335
2014,-0.0141288876407046
2015,-0.01418111082445818
2016,-0.01423323836288301
2017,-0.01428526882282208
2018,-0.01433720077347257
2019,-0.01438903278643593
2020,-0.01444076343576767
2021,-0.01449239129802714
2022,-0.01454391495232702
2023,-0.01459533298038282
2024,-0.01464664396656199
2025,-0.01469784649793313
2026,-0.01474893916431481
2027,-0.01479992055832439
2028,-0.01485078927542655
2029,-0.01490154391398175
2030,-0.01495218307529446
2031,-0.01500270536366121
2032,-0.01505310938641853
2033,-0.01510339375399064
2034,-0.015153557079937
2035,-0.01520359798099966
2036,-0.01525351507715047
2037,-0.01530330699163803
2038,-0.01535297235103455
2039,-0.01540250978528243
2040,-0.01545191792774069
2041,-0.01550119541523123
2042,-0.01555034088808489
2043,-0.01559935299018723
2044,-0.01564823036902426
2045,-0.01569697167572786
2046,-0.01574557556512102
2047,-0.01579404069576293
2048,-0.01584236572999379
2049,-0.01589054933397947
2050,-0.01593859017775594
2051,-0.01598648693527351
2052,-0.01603423828444079
2053,-0.01608184290716859
2054,-0.0161292994894134
2055,-0.01617660672122085
2056,-0.0162237632967688
2057,-0.01627076791441034
2058,-0.01631761927671645
2059,-0.01636431609051852
2060,-0.01641085706695063
2061,-0.0164572409214916
2062,-0.01650346637400675
2063,-0.01654953214878958
2064,-0.01659543697460309
2065,-0.0166411795847209
2066,-0.01668675871696818
2067,-0.01673217311376228
2068,-0.0167774215221532
2069,-0.01682250269386376
2070,-0.01686741538532956
2071,-0.0169121583577387
2072,-0.01695673037707127
2073,-0.01700113021413855
2074,-0.01704535664462203
2075,-0.01708940844911218
2076,-0.01713328441314687
2077,-0.0171769833272497
2078,-0.01722050398696797
2079,-0.01726384519291047
2080,-0.01730700575078491
2081,-0.01734998447143528
2082,-0.01739278017087873
2083,-0.01743539167034241
2084,-0.01747781779629992
2085,-0.01752005738050752
2086,-0.01756210926004016
2087,-0.01760397227732713
2088,-0.01764564528018756
2089,-0.0176871271218656
2090,-0.01772841666106535
2091,-0.0177695127619855
2092,-0.01781041429435378
2093,-0.01785112013346107
2094,-0.01789162916019526
2095,-0.01793194026107486
2096,-0.01797205232828237
2097,-0.01801196425969727
2098,-0.01805167495892887
2099,-0.01809118333534881
2100,-0.01813048830412334
2101,-0.01816958878624523
2102,-0.01820848370856555
2103,-0.01824717200382501
2104,-0.01828565261068521
2105,-0.01832392447375942
2106,-0.01836198654364323
2107,-0.01839983777694488
2108,-0.01843747713631522
2109,-0.01847490359047756
2110,-0.01851211611425709
2111,-0.01854911368861009
2112,-0.01858589530065285
2113,-0.0186224599436903
2114,-0.01865880661724433
2115,-0.01869493432708187
2116,-0.0187308420852427
2117,-0.01876652891006686
2118,-0.01880199382622194
2119,-0.01883723586472992
2120,-0.01887225406299387
2121,-0.01890704746482422
2122,-0.01894161512046488
2123,-0.01897595608661893
2124,-0.01901006942647416
2125,-0.01904395420972822
2126,-0.01907760951261349
2127,-0.0191110344179217
2128,-0.01914422801502824
2129,-0.01917718939991616
2130,-0.0192099176751999
2131,-0.01924241195014871
2132,-0.01927467134070978
2133,-0.01930669496953108
2134,-0.01933848196598389
2135,-0.01937003146618509
2136,-0.01940134261301906
2137,-0.01943241455615936
2138,-0.01946324645209007
2139,-0.01949383746412689
2140,-0.01952418676243789
2141,-0.01955429352406393
2142,-0.0195841569329389
2143,-0.01961377617990956
2144,-0.0196431504627551
2145,-0.01967227898620645
2146,-0.01970116096196524
2147,-0.01972979560872244
2148,-0.0197581821521768
2149,-0.01978631982505291
2150,-0.01981420786711895
2151,-0.0198418455252042
2152,-0.01986923205321621
2153,-0.0198963667121577
2154,-0.0199232487701431
2155,-0.01994987750241484
2156,-0.01997625219135939
2157,-0.02000237212652281
2158,-0.0200282366046263
2159,-0.02005384492958112
2160,-0.02007919641250345
2161,-0.02010429037172888
2162,-0.02012912613282651
2163,-0.02015370302861291
2164,-0.02017802039916564
2165,-0.02020207759183656
2166,-0.02022587396126477
2167,-0.0202494088693893
2168,-0.02027268168546151
2169,-0.02029569178605712
2170,-0.020318438555088
2171,-0.02034092138381366
2172,-0.0203631396708524
2173,-0.02038509282219218
2174,-0.02040678025120123
2175,-0.02042820137863829
2176,-0.02044935563266259
2177,-0.02047024244884355
2178,-0.0204908612701701
2179,-0.02051121154705985
2180,-0.02053129273736778
2181,-0.02055110430639477
2182,-0.02057064572689578
2183,-0.02058991647908772
2184,-0.02060891605065708
2185,-0.02062764393676714
2186,-0.02064609964006505
2187,-0.02066428267068849
