"Time","ph"
1055,0.0001815758537567139
1056,0.0001799392884772237
1057,0.0001782815848143177
1058,0.0001766027122751794
1059,0.0001749026428550327
1060,0.0001731813510515272
1061,0.000171438813878554
1062,0.0001696750108794968
1063,0.0001678899241399068
1064,0.0001660835382996072
1065,0.0001642558405642158
1066,0.0001624068207160873
1067,0.0001605364711246709
1068,0.000158644786756286
1069,0.0001567317651833012
1070,0.0001547974065927286
1071,0.0001528417137942228
1072,0.0001508646922274836
1073,0.0001488663499690647
1074,0.0001468466977385808
1075,0.0001448057489043174
1076,0.0001427435194882387
1077,0.0001406600281703942
1078,0.0001385552962927202
1079,0.0001364293478622398
1080,0.0001342822095536595
1081,0.0001321139107113583
1082,0.0001299244833507733
1083,0.0001277139621591816
1084,0.0001254823844958764
1085,0.0001232297903917381
1086,0.0001209562225482033
1087,0.0001186617263356296
1088,0.0001163463497910541
1089,0.0001140101436153575
1090,0.0001116531611698216
1091,0.0001092754584720911
1092,0.0001068770941915351
1093,0.0001044581296440145
1094,0.0001020186287860538
1095,9.955865820842008e-05
1096,9.70782871291125e-05
1097,9.457758738576378e-05
1098,9.205663342745499e-05
1099,8.951550230594707e-05
1100,8.695427366633355e-05
1101,8.437302973711295e-05
1102,8.17718553196898e-05
1103,7.915083777730192e-05
1104,7.651006702338136e-05
1105,7.384963550934795e-05
1106,7.116963821184551e-05
1107,6.847017261942086e-05
1108,6.575133871864443e-05
1109,6.301323897968775e-05
1110,6.025597834135523e-05
1111,5.747966419557173e-05
1112,5.468440637133694e-05
1113,5.18703171181498e-05
1114,4.903751108890384e-05
1115,4.618610532226163e-05
1116,4.331621922451108e-05
1117,4.042797455091594e-05
1118,3.752149538655455e-05
1119,3.4596908126659e-05
1120,3.165434145646252e-05
1121,2.869392633055465e-05
1122,2.57157959517536e-05
1123,2.272008574950102e-05
1124,1.970693335778747e-05
1125,1.667647859260979e-05
1126,1.362886342897129e-05
1127,1.056423197742762e-05
1128,7.482730460190997e-06
1129,4.384507186790145e-06
1130,1.269712529300993e-06
1131,-1.861501102849091e-06
1132,-5.008979288497439e-06
1133,-8.172565620768634e-06
1134,-1.135210173350996e-05
1135,-1.454742732811553e-05
1136,-1.775838020074548e-05
1137,-2.098479626992641e-05
1138,-2.422650960452542e-05
1139,-2.748335245209235e-05
1140,-3.075515526756205e-05
1141,-3.404174674230719e-05
1142,-3.734295383353654e-05
1143,-4.06586017940276e-05
1144,-4.398851420218828e-05
1145,-4.733251299243803e-05
1146,-5.069041848589942e-05
1147,-5.406204942139802e-05
1148,-5.744722298675152e-05
1149,-6.084575485034827e-05
1150,-6.42574591930058e-05
1151,-6.768214874009737e-05
1152,-7.111963479394084e-05
1153,-7.456972726644062e-05
1154,-7.803223471197463e-05
1155,-8.150696436051592e-05
1156,-8.4993722150982e-05
1157,-8.849231276480191e-05
1158,-9.2002539659695e-05
1159,-9.552420510364853e-05
1160,-9.905711020908808e-05
1161,-0.0001026010549672308
1162,-0.0001061558382826137
1163,-0.0001097212580077893
1164,-0.0001132971109781721
1165,-0.0001168831930470381
1166,-0.0001204792991206613
1167,-0.0001240852231935819
1168,-0.0001277007583839912
1169,-0.0001313256969692323
1170,-0.0001349598304214014
1171,-0.0001386029494430452
1172,-0.0001422548440029429
1173,-0.0001459153033719623
1174,-0.0001495841161589859
1175,-0.0001532610703468943
1176,-0.0001569459533285992
1177,-0.0001606385519431169
1178,-0.0001643386525116726
1179,-0.0001680460408738305
1180,-0.0001717605024236339
1181,-0.0001754818221457546
1182,-0.0001792097846516374
1183,-0.000182944174215631
1184,-0.0001866847748111004
1185,-0.0001904313701465106
1186,-0.0001941837437014684
1187,-0.0001979416787627211
1188,-0.0002017049584601009
1189,-0.0002054733658024014
1190,-0.0002092466837131884
1191,-0.0002130246950665268
1192,-0.0002168071827226179
1193,-0.0002205939295633452
1194,-0.00022438471852771
1195,-0.0002281793326471584
1196,-0.000231977555080784
1197,-0.0002357791691504051
1198,-0.0002395839583755028
1199,-0.0002433917065080163
1200,-0.0002472021975669855
1201,-0.0002510152158730317
1202,-0.000254830546082676
1203,-0.0002586479732224785
1204,-0.0002624672827229967
1205,-0.0002662882604525541
1206,-0.0002701106927508123
1207,-0.0002739343664621405
1208,-0.0002777590689687713
1209,-0.0002815845882237426
1210,-0.0002854107127836096
1211,-0.0002892372318409297
1212,-0.000293063935256509
1213,-0.0002968906135914006
1214,-0.0003007170581386574
1215,-0.0003045430609548225
1216,-0.0003083684148911585
1217,-0.0003121929136246079
1218,-0.0003160163516884738
1219,-0.0003198385245028243
1220,-0.0003236592284046053
1221,-0.0003274782606774616
1222,-0.0003312954195812615
1223,-0.0003351105043813129
1224,-0.0003389233153772733
1225,-0.0003427336539317442
1226,-0.0003465413224985449
1227,-0.0003503461246506634
1228,-0.0003541478651078767
1229,-0.0003579463497640364
1230,-0.0003617413857140157
1231,-0.0003655327812803128
1232,-0.0003693203460393076
1233,-0.0003731038908471663
1234,-0.0003768832278653865
1235,-0.0003806581705859888
1236,-0.0003844285338563386
1237,-0.0003881941339036021
1238,-0.0003919547883588327
1239,-0.0003957103162806798
1240,-0.0003994605381787217
1241,-0.000403205276036418
1242,-0.0004069443533336736
1243,-0.0004106775950690202
1244,-0.000414404827781405
1245,-0.000418125879571587
1246,-0.0004218405801231375
1247,-0.0004255487607230458
1248,-0.0004292502542819188
1249,-0.0004329448953537856
1250,-0.0004366325201554921
1251,-0.0004403129665856941
1252,-0.0004439860742434343
1253,-0.0004476516844463221
1254,-0.0004513096402482916
1255,-0.0004549597864569508
1256,-0.0004586019696505206
1257,-0.0004622360381943512
1258,-0.0004658618422570289
1259,-0.0004694792338260659
1260,-0.0004730880667231688
1261,-0.0004766881966190911
1262,-0.0004802794810480688
1263,-0.0004838617794218354
1264,-0.0004874349530432154
1265,-0.0004909988651193027
1266,-0.0004945533807742186
1267,-0.0004980983670614483
1268,-0.0005016336929757619
1269,-0.0005051592294647146
1270,-0.0005086748494397294
1271,-0.0005121804277867614
1272,-0.0005156758413765479
1273,-0.0005191609690744454
1274,-0.0005226356917498397
1275,-0.0005260998922851581
1276,-0.0005295534555844573
1277,-0.0005329962685816071
1278,-0.0005364282202480615
1279,-0.0005398492016002195
1280,-0.0005432591057063838
1281,-0.0005466578276933157
1282,-0.0005500452647523782
1283,-0.0005534213161452892
1284,-0.0005567858832094707
1285,-0.0005601388693629999
1286,-0.0005634801801091688
1287,-0.0005668097230406526
1288,-0.000570127407843286
1289,-0.0005734331462994534
1290,-0.0005767268522910976
1291,-0.0005800084418023433
1292,-0.0005832778329217469
1293,-0.0005865349458441655
1294,-0.0005897797028722589
1295,-0.0005930120284176173
1296,-0.0005962318490015283
1297,-0.0005994390932553763
1298,-0.0006026336919206869
1299,-0.0006058155778488136
1300,-0.0006089846860002728
1301,-0.0006121409534437294
1302,-0.0006152843193546412
1303,-0.0006184147250135577
1304,-0.0006215321138040863
1305,-0.0006246364312105228
1306,-0.0006277276248151535
1307,-0.0006308056442952347
1308,-0.0006338704414196479
1309,-0.0006369219700452431
1310,-0.0006399601861128648
1311,-0.000642985047643076
1312,-0.0006459965147315762
1313,-0.0006489945495443194
1314,-0.0006519791163123385
1315,-0.0006549501813262864
1316,-0.0006579077129306823
1317,-0.0006608516815178837
1318,-0.000663782059521783
1319,-0.0006666988214112321
1320,-0.000669601943683203
1321,-0.0006724914048556863
1322,-0.0006753671854603324
1323,-0.000678229268034846
1324,-0.0006810776371151342
1325,-0.0006839122792272081
1326,-0.0006867331828788562
1327,-0.000689540338551085
1328,-0.0006923337386893326
1329,-0.000695113377694463
1330,-0.0006978792519135481
1331,-0.0007006313596304367
1332,-0.0007033697010561219
1333,-0.0007060942783189082
1334,-0.0007088050954543839
1335,-0.0007115021583952104
1336,-0.0007141854749607209
1337,-0.0007168550548463489
1338,-0.0007195109096128789
1339,-0.0007221530526755334
1340,-0.0007247814992929007
1341,-0.000727396266555702
1342,-0.0007299973733754097
1343,-0.0007325848404727222
1344,-0.0007351586903659002
1345,-0.0007377189473589635
1346,-0.000740265637529765
1347,-0.0007427987887179383
1348,-0.0007453184305127293
1349,-0.0007478245942407116
1350,-0.0007503173129534011
1351,-0.0007527966214147625
1352,-0.0007552625560886277
1353,-0.0007577151551260103
1354,-0.0007601544583523491
1355,-0.0007625805072546649
1356,-0.0007649933449686389
1357,-0.0007673930162656284
1358,-0.0007697795675396156
1359,-0.0007721530467940962
1360,-0.0007745135036289145
1361,-0.0007768609892270529
1362,-0.0007791955563413769
1363,-0.0007815172592813387
1364,-0.0007838261538996505
1365,-0.0007861222975789321
1366,-0.0007884057492183303
1367,-0.0007906765692201282
1368,-0.0007929348194763301
1369,-0.0007951805633552502
1370,-0.0007974138656880931
1371,-0.0007996347927555355
1372,-0.0008018434122743154
1373,-0.0008040397933838337
1374,-0.0008062240066327704
1375,-0.0008083961239657234
1376,-0.0008105562187098702
1377,-0.0008127043655616652
1378,-0.0008148406405735613
1379,-0.0008169651211407861
1380,-0.0008190778859881457
1381,-0.000821179015156887
1382,-0.0008232685899916063
1383,-0.0008253466931272198
1384,-0.0008274134084759911
1385,-0.0008294688212146234
1386,-0.0008315130177714227
1387,-0.0008335460858135326
1388,-0.0008355681142342454
1389,-0.0008375791931404
1390,-0.0008395794138398538
1391,-0.0008415688688290544
1392,-0.0008435476517806934
1393,-0.0008455158575314646
1394,-0.0008474735820699148
1395,-0.0008494209225244048
1396,-0.0008513579771511689
1397,-0.0008532848453224913
1398,-0.0008552016275149881
1399,-0.0008571084252980151
1400,-0.0008590053413221841
1401,-0.0008608924793080115
1402,-0.0008627699440346861
1403,-0.0008646378413289712
1404,-0.0008664962780542292
1405,-0.000868345362099589
1406,-0.000870185202369249
1407,-0.0008720159087719139
1408,-0.0008738375922103777
1409,-0.0008756503645712548
1410,-0.0008774543387148513
1411,-0.0008792496284651882
1412,-0.000881036348600177
1413,-0.0008828146148419514
1414,-0.0008845845438473502
1415,-0.0008863462531985582
1416,-0.0008880998613939145
1417,-0.0008898454878388722
1418,-0.000891583252837129
1419,-0.0008933132775819185
1420,-0.0008950356841474732
1421,-0.0008967505954806515
1422,-0.000898458135392735
1423,-0.0009001584285514009
1424,-0.0009018516004728656
1425,-0.0009035377775141985
1426,-0.0009052170868658123
1427,-0.0009068896565441342
1428,-0.0009085556153844507
1429,-0.000910215093033928
1430,-0.0009118682199448159
1431,-0.0009135151273678261
1432,-0.0009151559473456982
1433,-0.0009167908127069396
1434,-0.0009184198570597515
1435,-0.0009200432147861355
1436,-0.0009216610210361809
1437,-0.0009232734117225357
1438,-0.0009248805235150641
1439,-0.0009264824938356815
1440,-0.0009280794608533769
1441,-0.0009296715634794135
1442,-0.0009312589413627216
1443,-0.0009328417348854616
1444,-0.0009344200851587828
1445,-0.0009359941340187562
1446,-0.0009375640240224915
1447,-0.0009391298984444375
1448,-0.0009406919012728608
1449,-0.0009422501772065099
1450,-0.0009438048716514551
1451,-0.0009453561307181096
1452,-0.000946904101218425
1453,-0.0009484489306632757
1454,-0.0009499907672600052
1455,-0.0009515297599101614
1456,-0.0009530660582073978
1457,-0.0009545998124355533
1458,-0.0009561311735669049
1459,-0.0009576602932605877
1460,-0.0009591873238611882
1461,-0.0009607124183975064
1462,-0.0009622357305814855
1463,-0.0009637574148073062
1464,-0.0009652776261506426
1465,-0.0009667965203680912
1466,-0.0009683142538967476
1467,-0.0009698309838539559
1468,-0.0009713468680372034
1469,-0.0009728620649241844
1470,-0.0009743767336730039
1471,-0.0009758910341225464
1472,-0.0009774051267929899
1473,-0.0009789191728864664
1474,-0.0009804333342878725
1475,-0.0009819477735658185
1476,-0.0009834626539737298
1477,-0.0009849781394510768
1478,-0.000986494394624754
1479,-0.0009880115848105828
1480,-0.0009895298760149583
1481,-0.000991049434936619
1482,-0.0009925704289685494
1483,-0.0009940930262000078
1484,-0.0009956173954186786
1485,-0.0009971437061129446
1486,-0.0009986721284742767
1487,-0.001000202833399741
1488,-0.001001735992494624
1489,-0.001003271778075159
1490,-0.001004810363171368
1491,-0.001006351921530012
1492,-0.00100789662761763
1493,-0.001009444656623699
1494,-0.001010996184463871
1495,-0.001012551387783315
1496,-0.00101411044396016
1497,-0.001015673531109002
1498,-0.001017240828084518
1499,-0.001018812514485159
1500,-0.001020388770656917
1501,-0.001021969777697175
1502,-0.001023555717458631
1503,-0.001025146772553295
1504,-0.001026743126356546
1505,-0.001028344963011264
1506,-0.001029952467432021
1507,-0.001031565825309338
1508,-0.001033185223113982
1509,-0.001034810848101333
1510,-0.001036442888315799
1511,-0.001038081532595268
1512,-0.001039726970575617
1513,-0.001041379392695254
1514,-0.00104303899019971
1515,-0.001044705955146242
1516,-0.001046380480408501
1517,-0.0010480627596812
1518,-0.001049752987484826
1519,-0.001051451359170372
1520,-0.00105315807092408
1521,-0.00105487331977221
1522,-0.001056597303585821
1523,-0.001058330221085562
1524,-0.001060072271846469
1525,-0.001061823656302772
1526,-0.001063584575752695
1527,-0.001065355232363266
1528,-0.001067135829175107
1529,-0.001068926570107236
1530,-0.001070727659961842
1531,-0.001072539304429053
1532,-0.001074361710091692
1533,-0.001076195084430002
1534,-0.001078039635826366
1535,-0.001079895573569982
1536,-0.001081763107861522
1537,-0.00108364244981776
1538,-0.001085533811476157
1539,-0.001087437405799423
1540,-0.001089353446680026
1541,-0.001091282148944666
1542,-0.001093223728358696
1543,-0.001095178401630505
1544,-0.001097146386415847
1545,-0.001099127901322105
1546,-0.001101123165912518
1547,-0.00110313240071033
1548,-0.001105155827202891
1549,-0.001107193667845679
1550,-0.001109246146066268
1551,-0.001111313486268228
1552,-0.001113395913834927
1553,-0.001115493655133297
1554,-0.001117606937517487
1555,-0.001119735989332454
1556,-0.001121881039917468
1557,-0.001124042319609532
1558,-0.001126220059746711
1559,-0.001128414492671375
1560,-0.001130625851733346
1561,-0.001132854371292957
1562,-0.001135100286723995
1563,-0.00113736383441658
1564,-0.0011396452517799
1565,-0.001141944777244873
1566,-0.001144262650266689
1567,-0.001146599111327246
1568,-0.001148954401937484
1569,-0.001151328764639586
1570,-0.001153722443009081
1571,-0.00115613568165684
1572,-0.001158568726230914
1573,-0.001161021823418299
1574,-0.001163495220946547
1575,-0.001165989167585255
1576,-0.001168503913147449
1577,-0.001171039708490813
1578,-0.001173596805518796
1579,-0.001176175457181603
1580,-0.001178775917477033
1581,-0.001181398441451185
1582,-0.001184043285199039
1583,-0.001186710705864881
1584,-0.001189400961642601
1585,-0.001192114311775848
1586,-0.00119485101655803
1587,-0.001197611337332182
1588,-0.001200395536490688
1589,-0.001203203877474842
1590,-0.001206036624774272
1591,-0.001208894043926213
1592,-0.001211776401514624
1593,-0.00121468396516915
1594,-0.001217617003563941
1595,-0.001220575786416297
1596,-0.00122356058448518
1597,-0.001226571669569545
1598,-0.001229609314506528
1599,-0.001232673793169471
1600,-0.001235765380465782
1601,-0.001238884352334633
1602,-0.001242030985744504
1603,-0.001245205558690553
1604,-0.001248408350191824
1605,-0.0012516396402883
1606,-0.001254899710037776
1607,-0.001258188841512564
1608,-0.00126150731779605
1609,-0.001264855422979066
1610,-0.001268233442156088
1611,-0.001271641661421284
1612,-0.001275080367864381
1613,-0.001278549849566354
1614,-0.00128205039559496
1615,-0.001285582296000087
1616,-0.001289145841808941
1617,-0.00129274132502105
1618,-0.001296369038603105
1619,-0.001300029276483629
1620,-0.001303722333547459
1621,-0.001307448505630064
1622,-0.001311208089511694
1623,-0.001315001382911349
1624,-0.001318828684480567
1625,-0.001322690293797054
1626,-0.001326586511358124
1627,-0.001330517638573979
1628,-0.001334483977760794
1629,-0.001338485832133653
1630,-0.001342523505799295
1631,-0.001346597303748683
1632,-0.001350707531849413
1633,-0.001354854496837934
1634,-0.001359038506311606
1635,-0.001363259868720576
1636,-0.001367518893359486
1637,-0.001371815890359001
1638,-0.001376151170677181
1639,-0.001380525046090652
1640,-0.001384937829185639
1641,-0.001389389833348792
1642,-0.001393881372757873
1643,-0.001398412762372247
1644,-0.001402984317923226
1645,-0.001407596355904215
1646,-0.001412249193560721
1647,-0.001416943148880161
1648,-0.001421678540581527
1649,-0.001426455688104873
1650,-0.001431274911600635
1651,-0.001436136531918779
1652,-0.0014410408705978
1653,-0.001445988249853547
1654,-0.001450978992567875
1655,-0.00145601342227715
1656,-0.001461091863160582
1657,-0.0014662146400284
1658,-0.001471382078309865
1659,-0.001476594504041114
1660,-0.001481852243852867
1661,-0.001487155624957961
1662,-0.001492504975138725
1663,-0.001497900622734201
1664,-0.00150334289662722
1665,-0.001508832126231308
1666,-0.001514368641477457
1667,-0.001519952772800728
1668,-0.001525584851126706
1669,-0.00153126520785782
1670,-0.00153699417485949
1671,-0.001542772084446156
1672,-0.001548599269367126
1673,-0.001554476062792315
1674,-0.001560402798297808
1675,-0.001566379809851311
1676,-0.001572407431797436
1677,-0.001578485998842849
1678,-0.0015846158460413
1679,-0.001590797308778489
1680,-0.001597030722756814
1681,-0.001603316423979977
1682,-0.001609654748737453
1683,-0.001616046033588836
1684,-0.001622490615348055
1685,-0.001628988831067443
1686,-0.001635541018021699
1687,-0.001642147513691716
1688,-0.001648808655748278
1689,-0.001655524782035645
1690,-0.001662296230555011
1691,-0.001669123339447843
1692,-0.001676006446979086
1693,-0.001682945891520278
1694,-0.001689942011532531
1695,-0.001696995145549387
1696,-0.001704105632159606
1697,-0.00171127380998979
1698,-0.001718500017686923
1699,-0.001725784593900808
1700,-0.001733127877266393
1701,-0.001740530206385975
1702,-0.001747991919811332
1703,-0.001755513356025721
1704,-0.001763094853425812
1705,-0.00177073675030349
1706,-0.001778439384827585
1707,-0.001786203095025494
1708,-0.001794028218764711
1709,-0.001801915093734283
1710,-0.001809864057426148
1711,-0.001817875447116411
1712,-0.001825949599846516
1713,-0.001834086852404347
1714,-0.001842287541305237
1715,-0.001850552002772912
1716,-0.001858880572720331
1717,-0.00186727358673047
1718,-0.001875731380037026
1719,-0.001884254287505041
1720,-0.001892842643611462
1721,-0.001901496782425629
1722,-0.001910217037589694
1723,-0.001919003742298984
1724,-0.001927857229282272
1725,-0.001936777830782022
1726,-0.001945765878534547
1727,-0.001954821703750124
1728,-0.001963945637093041
1729,-0.001973138008661594
1730,-0.001982399147968048
1731,-0.0019917293839185
1732,-0.00200112904479275
1733,-0.002010598458224088
1734,-0.002020137951179053
1735,-0.002029747849937134
1736,-0.00203942848007044
1737,-0.00204918016642333
1738,-0.00205900323309201
1739,-0.002068898003404072
1740,-0.002078864799898036
1741,-0.002088903944302823
1742,-0.002099015757517224
1743,-0.002109200559589336
1744,-0.002119458669695957
1745,-0.002129790406121976
1746,-0.002140196086239741
1747,-0.002150676026488384
1748,-0.00216123054235316
1749,-0.002171859948344749
1750,-0.00218256455797854
1751,-0.002193344683753927
1752,-0.00220420063713357
1753,-0.002215132728522667
1754,-0.002226141267248209
1755,-0.00223722656153822
1756,-0.002248388918501028
1757,-0.002259628644104512
1758,-0.002270946043155342
1759,-0.002282341419278243
1760,-0.002293815074895273
1761,-0.002305367311205065
1762,-0.002316998428162144
1763,-0.002328708724456187
1764,-0.002340498497491335
1765,-0.00235236804336555
1766,-0.002364317656849908
1767,-0.002376347631367993
1768,-0.00238845825897527
1769,-0.002400649830338489
1770,-0.002412922634715115
1771,-0.002425276959932803
1772,-0.002437713092368871
1773,-0.002450231316929844
1774,-0.002462831917030996
1775,-0.002475515174575943
1776,-0.002488281369936283
1777,-0.002501130781931257
1778,-0.002514063687807472
1779,-0.002527080363218659
1780,-0.002540181082205461
1781,-0.002553366117175308
1782,-0.002566635738882298
1783,-0.002579990216407165
1784,-0.002593429817137276
1785,-0.002606954806746704
1786,-0.002620565449176341
1787,-0.0026342620066141
1788,-0.00264804473947512
1789,-0.002661913906382116
1790,-0.002675869764145723
1791,-0.00268991256774496
1792,-0.002704042570307724
1793,-0.002718260023091381
1794,-0.002732565175463425
1795,-0.002746958274882204
1796,-0.00276143956687774
1797,-0.002776009295032612
1798,-0.002790667700962929
1799,-0.002805415024299391
1800,-0.002820251502668428
1801,-0.002835177371673419
1802,-0.002850192864876023
1803,-0.00286529821377758
1804,-0.002880493647800611
1805,-0.002895779394270427
1806,-0.002911155678396801
1807,-0.002926622723255789
1808,-0.002942180749771601
1809,-0.0029578299766986
1810,-0.002973570620603408
1811,-0.002989402895847111
1812,-0.003005327014567575
1813,-0.003021343186661857
1814,-0.00303745161976876
1815,-0.003053652519251467
1816,-0.003069946088180325
1817,-0.003086332527315701
1818,-0.003102812035090999
1819,-0.003119384807595774
1820,-0.003136051038558987
1821,-0.00315281091933236
1822,-0.00316966463887387
1823,-0.003186612383731387
1824,-0.003203654338026402
1825,-0.003220790683437931
1826,-0.003238021599186501
1827,-0.003255347262018332
1828,-0.0032727678461896
1829,-0.003290283523450861
1830,-0.003307894463031622
1831,-0.003325600831625037
1832,-0.003343402793372753
1833,-0.003361300509849901
1834,-0.003379294140050234
1835,-0.003397383840371401
1836,-0.003415569764600383
1837,-0.003433852063899078
1838,-0.003452230886790028
1839,-0.003470706379142306
1840,-0.003489278684157569
1841,-0.003507947942356238
1842,-0.003526714291563863
1843,-0.003545577866897626
1844,-0.003564538800753045
1845,-0.003583597222790776
1846,-0.003602753259923626
1847,-0.003622007036303724
1848,-0.003641358673309839
1849,-0.003660808289534894
1850,-0.003680356000773607
1851,-0.003700001920010344
1852,-0.003719746157407125
1853,-0.003739588820291785
1854,-0.003759530013146354
1855,-0.003779569837595555
1856,-0.00379970839239552
1857,-0.003819945773422665
1858,-0.003840282073662743
1859,-0.003860717383200082
1860,-0.003881251789206993
1861,-0.003901885375933372
1862,-0.003922618224696483
1863,-0.003943450413870893
1864,-0.003964382018878648
1865,-0.003985413112179573
1866,-0.004006543763261807
1867,-0.004027774038632493
1868,-0.004049104001808658
1869,-0.004070533713308309
1870,-0.004092063230641682
1871,-0.004113692608302692
1872,-0.004135421897760599
1873,-0.004157251147451813
1874,-0.004179180402771952
1875,-0.004201209706068039
1876,-0.00422333909663091
1877,-0.004245568610687845
1878,-0.004267898281395345
1879,-0.004290328138832146
1880,-0.004312858209992361
1881,-0.004335488518778932
1882,-0.004358219085997156
1883,-0.004381049929348493
1884,-0.004403981063424523
1885,-0.004427012499701113
1886,-0.004450144246532792
1887,-0.004473376309147317
1888,-0.004496708689640418
1889,-0.004520141386970778
1890,-0.004543674396955188
1891,-0.004567307712263883
1892,-0.004591041322416119
1893,-0.004614875213775914
1894,-0.004638809369547999
1895,-0.004662843769773952
1896,-0.004686978391328581
1897,-0.004711213207916442
1898,-0.004735548190068576
1899,-0.004759983305139457
1900,-0.004784518517304155
1901,-0.004809153787555626
1902,-0.004833889073702282
1903,-0.004858724330365691
1904,-0.00488365950897854
1905,-0.004908694557782713
1906,-0.004933829421827642
1907,-0.004959064042968801
1908,-0.004984398359866435
1909,-0.005009832307984442
1910,-0.00503536581958946
1911,-0.005060998823750192
1912,-0.005086731246336859
1913,-0.005112563010020874
1914,-0.005138494034274727
1915,-0.005164524235372018
1916,-0.005190653526387718
1917,-0.005216881817198582
1918,-0.005243209014483797
1919,-0.00526963502172577
1920,-0.005296159739211131
1921,-0.005322783064031925
1922,-0.005349504890086948
1923,-0.005376325108083318
1924,-0.005403243605538201
1925,-0.005430260266780722
1926,-0.005457374972954057
1927,-0.005484587602017696
1928,-0.005511898028749895
1929,-0.005539306124750315
1930,-0.005566811758442792
1931,-0.005594414795078339
1932,-0.005622115096738271
1933,-0.005649912522337532
1934,-0.005677806927628192
1935,-0.005705798165203075
1936,-0.005733886084499614
1937,-0.005762070531803805
1938,-0.00579035135025438
1939,-0.005818728379847124
1940,-0.005847201457439324
1941,-0.005875770416754422
1942,-0.005904435088386803
1943,-0.005933195299806731
1944,-0.005962050875365459
1945,-0.005991001636300467
1946,-0.006020047400740885
1947,-0.006049187983713011
1948,-0.006078423197146039
1949,-0.006107752849877883
1950,-0.006137176747661154
1951,-0.006166694693169303
1952,-0.006196306486002868
1953,-0.006226011922695888
1954,-0.006255810796722416
1955,-0.006285702898503202
1956,-0.006315688015412495
1957,-0.006345765931784939
1958,-0.006375936428922669
1959,-0.006406199285102447
1960,-0.006436554275582982
1961,-0.006467001172612332
1962,-0.006497539745435454
1963,-0.00652816976030185
1964,-0.006558890980473304
1965,-0.006589703166231791
1966,-0.006620606074887435
1967,-0.006651599460786602
1968,-0.00668268307532009
1969,-0.006713856666931399
1970,-0.006745119981125154
1971,-0.006776472760475565
1972,-0.006807914744635012
1973,-0.006839445670342704
1974,-0.006871065271433444
1975,-0.006902773278846473
1976,-0.006934569420634399
1977,-0.006966453421972189
1978,-0.006998425005166261
1979,-0.007030483889663648
1980,-0.00706262979206123
1981,-0.007094862426115034
1982,-0.007127181502749593
1983,-0.007159586730067417
1984,-0.007192077813358446
1985,-0.007224654455109634
1986,-0.007257316355014571
1987,-0.007290063209983126
1988,-0.007322894714151176
1989,-0.007355810558890391
1990,-0.007388810432818024
1991,-0.007421894021806793
1992,-0.007455061008994756
1993,-0.007488311074795265
1994,-0.007521643896906918
1995,-0.007555059150323598
1996,-0.007588556507344455
1997,-0.007622135637584018
1998,-0.007655796207982231
1999,-0.007689537882814595
2000,-0.007723360323702263
2001,-0.007757263189622202
2002,-0.007791246136917328
2003,-0.007825308819306674
2004,-0.007859450887895553
2005,-0.007893671991185744
2006,-0.00792797177508566
2007,-0.007962349882920515
2008,-0.007996805955442492
2009,-0.008031339630840932
2010,-0.00806595054475245
2011,-0.008100638330271123
2012,-0.008135402617958582
2013,-0.008170243035854124
2014,-0.008205159209484836
2015,-0.008240150761875625
2016,-0.008275217313559281
2017,-0.008310358482586476
2018,-0.008345573884535764
2019,-0.008380863132523512
2020,-0.008416225837213845
2021,-0.008451661606828484
2022,-0.008487170047156605
2023,-0.008522750761564623
2024,-0.008558403351005927
2025,-0.008594127414030596
2026,-0.008629922546795029
2027,-0.008665788343071511
2028,-0.008701724394257798
2029,-0.008737730289386555
2030,-0.008773805615134776
2031,-0.008809949955833132
2032,-0.008846162893475272
2033,-0.008882444007727022
2034,-0.008918792875935522
2035,-0.008955209073138315
2036,-0.008991692172072343
2037,-0.009028241743182848
2038,-0.009064857354632229
2039,-0.009101538572308804
2040,-0.009138284959835451
2041,-0.009175096078578223
2042,-0.009211971487654839
2043,-0.00924891074394309
2044,-0.009285913402089159
2045,-0.009322979014515842
2046,-0.009360107131430656
2047,-0.009397297300833905
2048,-0.009434549068526565
2049,-0.009471861978118111
2050,-0.009509235571034285
2051,-0.00954666938652465
2052,-0.009584162961670136
2053,-0.009621715831390421
2054,-0.009659327528451229
2055,-0.009696997583471508
2056,-0.009734725524930462
2057,-0.009772510879174551
2058,-0.009810353170424261
2059,-0.009848251920780853
2060,-0.009886206650232949
2061,-0.009924216876662985
2062,-0.009962282115853573
2063,-0.01000040188149371
2064,-0.01003857568518491
2065,-0.01007680303644713
2066,-0.01011508344272464
2067,-0.01015341640939174
2068,-0.01019180143975835
2069,-0.01023023803507543
2070,-0.01026872569454037
2071,-0.0103072639153021
2072,-0.01034585219246624
2073,-0.01038449001909996
2074,-0.01042317688623677
2075,-0.01046191228288124
2076,-0.01050069569601341
2077,-0.01053952661059328
2078,-0.010578404509565
2079,-0.01061732887386097
2080,-0.01065629918240584
2081,-0.01069531491212031
2082,-0.01073437553792483
2083,-0.01077348053274317
2084,-0.01081262936750579
2085,-0.01085182151115316
2086,-0.01089105643063884
2087,-0.01093033359093254
2088,-0.01096965245502289
2089,-0.01100901248392022
2090,-0.01104841313665909
2091,-0.01108785387030073
2092,-0.01112733413993535
2093,-0.01116685339868427
2094,-0.01120641109770194
2095,-0.01124600668617783
2096,-0.01128563961133812
2097,-0.01132530931844737
2098,-0.01136501525080991
2099,-0.0114047568497712
2100,-0.011444533554719
