"Time","ph"
1113,0.0006310089360114738
1114,0.0006358110112011541
1115,0.0006406056110204033
1116,0.000645392454510457
1117,0.0006501712596082058
1118,0.0006549417431512689
1119,0.0006597036208831182
1120,0.000664456607458254
1121,0.0006692004164474306
1122,0.0006739347603429387
1123,0.0006786593505639295
1124,0.0006833738974617994
1125,0.0006880781103256195
1126,0.0006927716973876193
1127,0.000697454365828721
1128,0.0007021258217841232
1129,0.0007067857703489373
1130,0.0007114339155838752
1131,0.0007160699605209845
1132,0.0007206936071694388
1133,0.0007253045565213748
1134,0.0007299025085577841
1135,0.0007344871622544508
1136,0.0007390582155879445
1137,0.0007436153655416598
1138,0.0007481583081119083
1139,0.0007526867383140606
1140,0.0007572003501887376
1141,0.0007616988368080532
1142,0.0007661818902819058
1143,0.0007706492017643229
1144,0.0007751004614598495
1145,0.0007795353586299934
1146,0.0007839535815997143
1147,0.0007883548177639673
1148,0.0007927387535942926
1149,0.000797105074645456
1150,0.0008014534655621403
1151,0.0008057836100856816
1152,0.0008100951910608608
1153,0.000814387890442738
1154,0.0008186613893035411
1155,0.000822915367839601
1156,0.0008271495053783354
1157,0.0008313634803852806
1158,0.0008355569704711743
1159,0.0008397296523990856
1160,0.000843881202091593
1161,0.0008480112946380109
1162,0.0008521196043016639
1163,0.0008562058045272094
1164,0.0008602695679480094
1165,0.0008643105663935499
1166,0.0008683284708969022
1167,0.0008723229517022419
1168,0.000876293678272408
1169,0.0008802403192965098
1170,0.0008841625426975855
1171,0.0008880600156403014
1172,0.0008919324045387028
1173,0.0008957793750640111
1174,0.0008996005921524655
1175,0.0009033957200132121
1176,0.0009071644221362405
1177,0.0009109063613003641
1178,0.0009146211995812495
1179,0.0009183085983594896
1180,0.0009219682183287226
1181,0.0009255997195037978
1182,0.0009292027612289868
1183,0.0009327770021862373
1184,0.0009363221004034747
1185,0.000939837713262951
1186,0.0009433234975096319
1187,0.0009467791092596326
1188,0.0009502042040087011
1189,0.0009535984366407368
1190,0.0009569614614363648
1191,0.000960292932081545
1192,0.0009635925016762286
1193,0.0009668598227430599
1194,0.0009700945472361159
1195,0.0009732963265496959
1196,0.0009764648115271517
1197,0.0009795996524697582
1198,0.0009827004991456293
1199,0.0009857670007986773
1200,0.0009887988061576113
1201,0.0009917955634449823
1202,0.0009947569203862647
1203,0.0009976825242189846
1204,0.001000572021701887
1205,0.001003425059124147
1206,0.001006241282314617
1207,0.001009020336651123
1208,0.001011761867069791
1209,0.001014465518074428
1210,0.001017130933745926
1211,0.001019757757751725
1212,0.001022345633355301
1213,0.001024894203425699
1214,0.00102740311044711
1215,0.001029871996528483
1216,0.001032300503413171
1217,0.00103468827248863
1218,0.001037034944796142
1219,0.001039340161040581
1220,0.001041603561600228
1221,0.001043824786536608
1222,0.001046003475604371
1223,0.001048139268261216
1224,0.001050231803677844
1225,0.001052280720747957
1226,0.001054285658098281
1227,0.00105624625409864
1228,0.001058162146872056
1229,0.001060032974304896
1230,0.001061858374057036
1231,0.001063637983572082
1232,0.001065371440087615
1233,0.001067058380645475
1234,0.001068698442102073
1235,0.001070291261138748
1236,0.001071836474272153
1237,0.001073333717864674
1238,0.001074782628134884
1239,0.001076182841168034
1240,0.001077533992926575
1241,0.001078835719260711
1242,0.001080087655918987
1243,0.001081289438558911
1244,0.001082440702757607
1245,0.001083541084022498
1246,0.001084590217802027
1247,0.001085587739496401
1248,0.001086533284468377
1249,0.001087426488054064
1250,0.001088266985573774
1251,0.001089054412342889
1252,0.001089788403682767
1253,0.001090468594931669
1254,0.001091094621455728
1255,0.001091666118659937
1256,0.001092182721999167
1257,0.001092644066989224
1258,0.001093049789217918
1259,0.001093399524356178
1260,0.001093692908169178
1261,0.001093929576527505
1262,0.001094109165418348
1263,0.001094231310956709
1264,0.001094295649396652
1265,0.001094301817142571
1266,0.001094249450760484
1267,0.001094138186989355
1268,0.001093967662752444
1269,0.001093737515168679
1270,0.00109344738156405
1271,0.001093096899483034
1272,0.001092685706700043
1273,0.001092213441230892
1274,0.001091679741344294
1275,0.001091084245573378
1276,0.001090426592727233
1277,0.001089706421902467
1278,0.001088923372494795
1279,0.001088077084210649
1280,0.001087167197078805
1281,0.001086193351462041
1282,0.001085155188068803
1283,0.001084052347964903
1284,0.001082884472585231
1285,0.001081651203745496
1286,0.001080352183653971
1287,0.001078987054923275
1288,0.001077555460582162
1289,0.001076057044087338
1290,0.001074491449335287
1291,0.001072858320674126
1292,0.001071157302915463
1293,0.001069388041346293
1294,0.001067550181740895
1295,0.001065643370372746
1296,0.001063667254026466
1297,0.001061621480009764
1298,0.001059505696165406
1299,0.001057319550883201
1300,0.001055062693111994
1301,0.001052734772371688
1302,0.001050335438765262
1303,0.001047864342990822
1304,0.001045321136353649
1305,0.001042705470778272
1306,0.001040016998820554
1307,0.001037255373679779
1308,0.001034420249210763
1309,0.001031511279935981
1310,0.001028528121057685
1311,0.001025470428470055
1312,0.001022337858771351
1313,0.001019130069276077
1314,0.001015846718027156
1315,0.001012487463808115
1316,0.001009051966155275
1317,0.001005539885369957
1318,0.001001950882530696
1319,0.0009982846195054566
1320,0.0009945407589638645
1321,0.0009907189643894425
1322,0.0009868189000918517
1323,0.0009828402312191448
1324,0.0009787826237700205
1325,0.0009746457446060899
1326,0.000970429261464141
1327,0.000966132842968417
1328,0.0009617561586428953
1329,0.0009572988789235706
1330,0.0009527606751707447
1331,0.0009481412196813201
1332,0.0009434401857010928
1333,0.0009386572474370557
1334,0.0009337920800697003
1335,0.0009288443597653196
1336,0.0009238137636883169
1337,0.0009186999700135119
1338,0.0009135026579384561
1339,0.0009082215076957377
1340,0.0009028562005652962
1341,0.0008974064188867334
1342,0.0008918718460716255
1343,0.0008862521666158315
1344,0.0008805470661118066
1345,0.0008747562312609085
1346,0.0008688793498857034
1347,0.0008629161109422721
1348,0.0008568662045325109
1349,0.0008507293219164321
1350,0.0008445051555244576
1351,0.0008381933989697139
1352,0.0008317937470603151
1353,0.0008253058958116516
1354,0.0008187295424586663
1355,0.0008120643854681266
1356,0.0008053101245508952
1357,0.0007984664606741861
1358,0.0007915330960738266
1359,0.0007845097342664992
1360,0.0007773960800619868
1361,0.0007701918395754031
1362,0.0007628967202394178
1363,0.0007555104308164755
1364,0.0007480326814110009
1365,0.0007404631834816002
1366,0.0007328016498532465
1367,0.0007250477947294621
1368,0.0007172013337044829
1369,0.0007092619837754207
1370,0.0007012294633544055
1371,0.0006931034922807223
1372,0.0006848837918329319
1373,0.0006765700847409837
1374,0.0006681620951983088
1375,0.0006596595488739076
1376,0.0006510621729244189
1377,0.0006423696960061757
1378,0.0006335818482872464
1379,0.000624698361459464
1380,0.0006157189687504344
1381,0.0006066434049355346
1382,0.000597471406349893
1383,0.0005882027109003492
1384,0.0005788370580774044
1385,0.0005693741889671479
1386,0.0005598138462631691
1387,0.0005501557742784516
1388,0.000540399718957246
1389,0.0005305454278869281
1390,0.0005205926503098337
1391,0.000510541137135074
1392,0.0005003906409503369
1393,0.0004901409160336593
1394,0.0004797917183651803
1395,0.0004693428056388796
1396,0.0004587939372742856
1397,0.0004481448744281703
1398,0.0004373953800062072
1399,0.000426545218674625
1400,0.000415594156871825
1401,0.0004045419628199751
1402,0.0003933884065365866
1403,0.0003821332598460606
1404,0.0003707762963912095
1405,0.000359317291644759
1406,0.0003477560229208169
1407,0.0003360922693863175
1408,0.0003243258120724456
1409,0.0003124564338860218
1410,0.000300483919620874
1411,0.0002884080559691677
1412,0.0002762286315327186
1413,0.0002639454368342704
1414,0.0002515582643287467
1415,0.0002390669084144714
1416,0.0002264711654443599
1417,0.0002137708337370797
1418,0.0002009657135881819
1419,0.0001880556072812011
1420,0.0001750403190987212
1421,0.0001619196553334128
1422,0.0001486934242990349
1423,0.0001353614363414105
1424,0.000121923503849356
1425,0.0001083794412655957
1426,9.472906509762374e-05
1427,8.09721939285457e-05
1428,6.710864842787882e-05
1429,5.313825136231426e-05
1430,3.906082760645537e-05
1431,2.487620415350531e-05
1432,1.058421012593109e-05
1433,-3.815323213916219e-06
1434,-1.832256245321611e-05
1435,-3.293767201813444e-05
1436,-4.766081416330686e-05
1437,-6.249214896137504e-05
1438,-7.743183429254915e-05
1439,-9.248002583421461e-05
1440,-0.0001076368770505818
1441,-0.0001229025391823645
1442,-0.0001382771612365148
1443,-0.0001537608899759812
1444,-0.0001693538699095209
1445,-0.0001850562432815466
1446,-0.0002008681500620207
1447,-0.0002167897279363823
1448,-0.0002328211122955264
1449,-0.0002489624362258257
1450,-0.0002652138304991825
1451,-0.0002815754235631428
1452,-0.0002980473415310424
1453,-0.0003146297081722031
1454,-0.0003313226449021681
1455,-0.0003481262707729883
1456,-0.0003650407024635523
1457,-0.0003820660542699619
1458,-0.0003992024380959546
1459,-0.0004164499634433705
1460,-0.0004338087374026727
1461,-0.0004512788646435065
1462,-0.0004688604474053126
1463,-0.0004865535854879895
1464,-0.0005043583762425986
1465,-0.0005222749145621227
1466,-0.0005403032928722727
1467,-0.0005584436011223467
1468,-0.0005766959267761356
1469,-0.0005950603548028764
1470,-0.0006135369676682679
1471,-0.0006321258453255245
1472,-0.0006508270652064903
1473,-0.0006696407022128009
1474,-0.0006885668287070985
1475,-0.0007076055145043032
1476,-0.0007267568268629279
1477,-0.0007460208304764609
1478,-0.0007653975874647887
1479,-0.0007848871573656807
1480,-0.0008044895971263245
1481,-0.0008242049610949241
1482,-0.0008440333010123371
1483,-0.0008639746660037849
1484,-0.0008840291025706107
1485,-0.0009041966545820908
1486,-0.000924477363267312
1487,-0.0009448712672070926
1488,-0.0009653784023259754
1489,-0.0009859988018842672
1490,-0.001006732496470141
1491,-0.001027579513991798
1492,-0.001048539879669682
1493,-0.001069613616028764
1494,-0.001090800742890873
1495,-0.001112101277367092
1496,-0.001133515233850222
1497,-0.001155042624007292
1498,-0.001176683456772142
1499,-0.001198437738338055
1500,-0.00122030547215047
1501,-0.001242286658899728
1502,-0.00126438129651391
1503,-0.001286589380151715
1504,-0.001308910902195413
1505,-0.001331345852243856
1506,-0.001353894217105553
1507,-0.001376555980791811
1508,-0.001399331124509936
1509,-0.001422219626656504
1510,-0.001445221462810687
1511,-0.001468336605727658
1512,-0.001491565025332046
1513,-0.001514906688711466
1514,-0.001538361560110118
1515,-0.001561929600922438
1516,-0.001585610769686831
1517,-0.001609405022079461
1518,-0.001633312310908112
1519,-0.001657332586106116
1520,-0.001681465794726346
1521,-0.001705711880935288
1522,-0.001730070786007155
1523,-0.001754542448318107
1524,-0.001779126803340505
1525,-0.001803823783637258
1526,-0.001828633318856226
1527,-0.001853555335724698
1528,-0.001878589758043945
1529,-0.001903736506683826
1530,-0.001928995499577487
1531,-0.001954366651716115
1532,-0.001979849875143769
1533,-0.002005445078952284
1534,-0.002031152169276238
1535,-0.002056971049288005
1536,-0.00208290161919287
1537,-0.002108943776224217
1538,-0.002135097414638792
1539,-0.00216136242571204
1540,-0.002187738697733517
1541,-0.002214226116002368
1542,-0.002240824562822885
1543,-0.002267533917500141
1544,-0.002294354056335688
1545,-0.002321284852623345
1546,-0.002348326176645047
1547,-0.002375477895666776
1548,-0.002402739873934565
1549,-0.002430111972670582
1550,-0.002457594050069281
1551,-0.002485185961293638
1552,-0.002512887558471457
1553,-0.002540698690691762
1554,-0.002568619204001251
1555,-0.002596648941400836
1556,-0.002624787742842266
1557,-0.002653035445224815
1558,-0.002681391882392053
1559,-0.0027098568851287
1560,-0.002738430281157548
1561,-0.002767111895136472
1562,-0.002795901548655513
1563,-0.00282479906023404
1564,-0.002853804245317993
1565,-0.002882916916277205
1566,-0.002912136882402805
1567,-0.002941463949904694
1568,-0.00297089792190911
1569,-0.003000438598456266
1570,-0.003030085776498074
1571,-0.003059839249895943
1572,-0.003089698809418665
1573,-0.003119664242740371
1574,-0.003149735334438584
1575,-0.003179911865992336
1576,-0.00321019361578038
1577,-0.003240580359079478
1578,-0.003271071868062766
1579,-0.003301667911798213
1580,-0.003332368256247149
1581,-0.003363172664262884
1582,-0.003394080895589411
1583,-0.00342509270686018
1584,-0.003456207851596967
1585,-0.003487426080208821
1586,-0.003518747139991096
1587,-0.003550170775124559
1588,-0.003581696726674598
1589,-0.003613324732590491
1590,-0.00364505452770478
1591,-0.003676885843732718
1592,-0.003708818409271798
1593,-0.003740851949801376
1594,-0.003772986187682365
1595,-0.003805220842157031
1596,-0.003837555629348857
1597,-0.003869990262262499
1598,-0.00390252445078383
1599,-0.003935157901680062
1600,-0.003967890318599961
1601,-0.00400072140207414
1602,-0.00403365084951544
1603,-0.004066678355219401
1604,-0.004099803610364815
1605,-0.004133026303014359
1606,-0.004166346118115327
1607,-0.004199762737500436
1608,-0.004233275839888725
1609,-0.00426688510088654
1610,-0.004300590192988602
1611,-0.004334390785579161
1612,-0.00436828654493324
1613,-0.004402277134217971
1614,-0.004436362213494
1615,-0.004470541439717
1616,-0.004504814466739252
1617,-0.004539180945311331
1618,-0.004573640523083867
1619,-0.004608192844609393
1620,-0.004642837551344287
1621,-0.0046775742816508
1622,-0.004712402670799165
1623,-0.0047473223509698
1624,-0.004782332951255601
1625,-0.004817434097664311
1626,-0.00485262541312099
1627,-0.00488790651747056
1628,-0.004923277027480453
1629,-0.004958736556843336
1630,-0.004994284716179923
1631,-0.005029921113041879
1632,-0.005065645351914817
1633,-0.005101457034221372
1634,-0.005137355758324373
1635,-0.005173341119530092
1636,-0.005209412710091599
1637,-0.005245570119212185
1638,-0.005281812933048888
1639,-0.005318140734716098
1640,-0.005354553104289258
1641,-0.005391049618808649
1642,-0.005427629852283263
1643,-0.005464293375694765
1644,-0.005501039757001547
1645,-0.005537868561142865
1646,-0.005574779350043065
1647,-0.005611771682615903
1648,-0.005648845114768948
1649,-0.005685999199408077
1650,-0.00572323348644205
1651,-0.00576054752278719
1652,-0.005797940852372136
1653,-0.005835413016142689
1654,-0.005872963552066749
1655,-0.00591059199513934
1656,-0.00594829787738772
1657,-0.005986080727876584
1658,-0.006023940072713349
1659,-0.006061875435053538
1660,-0.006099886335106237
1661,-0.006137972290139659
1662,-0.006176132814486777
1663,-0.006214367419551056
1664,-0.006252675613812281
1665,-0.006291056902832448
1666,-0.006329510789261774
1667,-0.006368036772844767
1668,-0.006406634350426408
1669,-0.006445303015958399
1670,-0.006484042260505521
1671,-0.006522851572252058
1672,-0.006561730436508326
1673,-0.006600678335717278
1674,-0.006639694749461209
1675,-0.006678779154468532
1676,-0.006717931024620659
1677,-0.006757149830958953
1678,-0.006796435041691783
1679,-0.006835786122201655
1680,-0.006875202535052431
1681,-0.006914683739996649
1682,-0.006954229193982901
1683,-0.006993838351163335
1684,-0.007033510662901212
1685,-0.007073245577778569
1686,-0.00711304254160396
1687,-0.007152900997420282
1688,-0.007192820385512699
1689,-0.007232800143416641
1690,-0.007272839705925888
1691,-0.007312938505100752
1692,-0.007353095970276335
1693,-0.007393311528070875
1694,-0.00743358460239418
1695,-0.007473914614456146
1696,-0.007514300982775356
1697,-0.007554743123187779
1698,-0.007595240448855531
1699,-0.00763579237027575
1700,-0.007676398295289529
1701,-0.00771705762909094
1702,-0.007757769774236171
1703,-0.007798534130652698
1704,-0.007839350095648586
1705,-0.007880217063921852
1706,-0.007921134427569903
1707,-0.007962101576099093
1708,-0.008003117896434328
1709,-0.00804418277292877
1710,-0.008085295587373626
1711,-0.008126455719008023
1712,-0.008167662544528944
1713,-0.008208915438101278
1714,-0.008250213771367936
1715,-0.008291556913460044
1716,-0.008332944231007239
1717,-0.008374375088148027
1718,-0.008415848846540225
1719,-0.008457364865371504
1720,-0.008498922501369986
1721,-0.008540521108814956
1722,-0.008582160039547608
1723,-0.008623838642981928
1724,-0.008665556266115617
1725,-0.008707312253541103
1726,-0.008749105947456648
1727,-0.008790936687677522
1728,-0.008832803811647262
1729,-0.008874706654448998
1730,-0.008916644548816893
1731,-0.008958616825147614
1732,-0.009000622811511929
1733,-0.009042661833666348
1734,-0.009084733215064866
1735,-0.009126836276870758
1736,-0.009168970337968499
1737,-0.009211134714975696
1738,-0.009253328722255162
1739,-0.00929555167192703
1740,-0.009337802873880956
1741,-0.009380081635788389
1742,-0.009422387263114937
1743,-0.009464719059132792
1744,-0.009507076324933238
1745,-0.009549458359439244
1746,-0.00959186445941811
1747,-0.009634293919494203
1748,-0.009676746032161785
1749,-0.009719220087797881
1750,-0.009761715374675246
1751,-0.009804231178975401
1752,-0.009846766784801739
1753,-0.009889321474192709
1754,-0.009931894527135077
1755,-0.00997448522157725
1756,-0.01001709283344268
1757,-0.01005971663664335
1758,-0.01010235590309331
1759,-0.0101450099027223
1760,-0.01018767790348945
1761,-0.01023035917139704
1762,-0.01027305297050433
1763,-0.01031575856294149
1764,-0.01035847520892355
1765,-0.01040120216676445
1766,-0.01044393869289119
1767,-0.01048668404185798
1768,-0.0105294374663605
1769,-0.01057219821725029
1770,-0.01061496554354905
1771,-0.01065773869246316
1772,-0.01070051690939823
1773,-0.01074329943797364
1774,-0.01078608552003726
1775,-0.01082887439568018
1776,-0.01087166530325148
1777,-0.01091445747937313
1778,-0.01095725015895491
1779,-0.01100004257520944
1780,-0.01104283395966719
1781,-0.01108562354219168
1782,-0.01112841055099462
1783,-0.01117119421265121
1784,-0.01121397375211544
1785,-0.01125674839273551
1786,-0.01129951735626926
1787,-0.01134227986289967
1788,-0.01138503513125049
1789,-0.01142778237840185
1790,-0.01147052081990595
1791,-0.01151324966980287
1792,-0.01155596814063635
1793,-0.01159867544346971
1794,-0.01164137078790179
1795,-0.01168405338208295
1796,-0.01172672243273115
1797,-0.01176937714514808
1798,-0.01181201672323534
1799,-0.01185464036951069
1800,-0.01189724728512434
1801,-0.01193983666987535
1802,-0.01198240772222802
1803,-0.01202495963932836
1804,-0.01206749161702067
1805,-0.01211000284986408
1806,-0.0121524925311492
1807,-0.01219495985291489
1808,-0.01223740400596491
1809,-0.01227982417988485
1810,-0.01232221956305888
1811,-0.01236458934268677
1812,-0.0124069327048008
1813,-0.01244924883428284
1814,-0.01249153691488136
1815,-0.01253379612922865
1816,-0.01257602565885792
1817,-0.01261822468422062
1818,-0.01266039238470365
1819,-0.01270252793864675
1820,-0.01274463052335987
1821,-0.01278669931514062
1822,-0.01282873348929174
1823,-0.01287073222013865
1824,-0.01291269468104704
1825,-0.01295462004444048
1826,-0.01299650748181815
1827,-0.01303835616377251
1828,-0.01308016526000711
1829,-0.01312193393935444
1830,-0.01316366136979371
1831,-0.01320534671846886
1832,-0.01324698915170646
1833,-0.01328858783503377
1834,-0.01333014193319669
1835,-0.01337165061017795
1836,-0.01341311302921522
1837,-0.01345452835281923
1838,-0.01349589574279209
1839,-0.01353721436024546
1840,-0.01357848336561891
1841,-0.01361970191869824
1842,-0.01366086917863387
1843,-0.01370198430395928
1844,-0.01374304645260946
1845,-0.01378405478193941
1846,-0.01382500844874271
1847,-0.01386590660927007
1848,-0.01390674841924795
1849,-0.01394753303389726
1850,-0.013988259607952
1851,-0.01402892729567803
1852,-0.01406953525089179
1853,-0.01411008262697917
1854,-0.01415056857691429
1855,-0.01419099225327836
1856,-0.01423135280827866
1857,-0.01427164939376739
1858,-0.01431188116126071
1859,-0.01435204726195771
1860,-0.01439214684675942
1861,-0.01443217906628797
1862,-0.01447214307090558
1863,-0.01451203801073375
1864,-0.01455186303567241
1865,-0.0145916172954191
1866,-0.01463129993948821
1867,-0.0146709101172302
1868,-0.01471044697785088
1869,-0.01474990967043073
1870,-0.01478929734394421
1871,-0.01482860914727913
1872,-0.01486784422925603
1873,-0.01490700173864759
1874,-0.01494608082419803
1875,-0.01498508063464264
1876,-0.01502400031872719
1877,-0.01506283902522748
1878,-0.01510159590296885
1879,-0.01514027010084572
1880,-0.01517886076784121
1881,-0.01521736705304669
1882,-0.01525578810568141
1883,-0.01529412307511214
1884,-0.01533237111087282
1885,-0.01537053136268425
1886,-0.01540860298047379
1887,-0.01544658511439504
1888,-0.0154844769148476
1889,-0.01552227753249682
1890,-0.01555998611829355
1891,-0.01559760182349396
1892,-0.01563512379967928
1893,-0.01567255119877566
1894,-0.015709883173074
1895,-0.01574711887524977
1896,-0.01578425745838287
1897,-0.01582129807597752
1898,-0.01585823988198214
1899,-0.0158950820308092
1900,-0.01593182367735523
1901,-0.0159684639770206
1902,-0.0160050020857296
1903,-0.01604143715995025
1904,-0.01607776835671433
1905,-0.0161139948336373
1906,-0.01615011574893829
1907,-0.01618613026146005
1908,-0.01622203753068897
1909,-0.01625783671677502
1910,-0.0162935269805518
1911,-0.01632910748355649
1912,-0.0163645773880499
1913,-0.01639993585703645
1914,-0.01643518205428422
1915,-0.01647031514434493
1916,-0.01650533429257399
1917,-0.01654023866515052
1918,-0.01657502742909739
1919,-0.01660969975230122
1920,-0.01664425480353244
1921,-0.01667869175246532
1922,-0.01671300976969797
1923,-0.01674720802677241
1924,-0.01678128569619457
1925,-0.01681524195145434
1926,-0.0168490759670456
1927,-0.01688278691848621
1928,-0.01691637398233806
1929,-0.01694983633622706
1930,-0.0169831731588632
1931,-0.01701638363006051
1932,-0.01704946693075707
1933,-0.01708242224303504
1934,-0.0171152487501406
1935,-0.01714794563650396
1936,-0.01718051208775933
1937,-0.0172129472907649
1938,-0.01724525043362277
1939,-0.01727742070569892
1940,-0.01730945729764314
1941,-0.01734135940140897
1942,-0.01737312621027361
1943,-0.01740475691885779
1944,-0.01743625072314575
1945,-0.01746760682050506
1946,-0.01749882440970646
1947,-0.01752990269094381
1948,-0.01756084086585385
1949,-0.01759163813753607
1950,-0.01762229371057249
1951,-0.01765280679104748
1952,-0.01768317658656753
1953,-0.01771340230628102
1954,-0.01774348316089795
1955,-0.01777341836270969
1956,-0.01780320712560867
1957,-0.01783284866510806
1958,-0.01786234219836148
1959,-0.01789168694418263
1960,-0.01792088212306489
1961,-0.01794992695720098
1962,-0.0179788206705025
1963,-0.01800756248861955
1964,-0.01803615163896019
1965,-0.01806458735071006
1966,-0.01809286885485179
1967,-0.0181209953841845
1968,-0.01814896617334327
1969,-0.01817678045881852
1970,-0.01820443747897543
1971,-0.01823193647407328
1972,-0.01825927668628483
1973,-0.01828645735971559
1974,-0.01831347774042315
1975,-0.0183403370764364
1976,-0.01836703461777475
1977,-0.01839356961646736
1978,-0.0184199413265723
1979,-0.01844614900419565
1980,-0.01847219190751065
1981,-0.01849806929677672
1982,-0.01852378043435857
1983,-0.01854932458474515
1984,-0.01857470101456862
1985,-0.01859990899262333
1986,-0.01862494778988471
1987,-0.0186498166795281
1988,-0.01867451493694765
1989,-0.01869904183977508
1990,-0.01872339666789839
1991,-0.01874757870348072
1992,-0.01877158723097887
1993,-0.01879542153716211
1994,-0.01881908091113064
1995,-0.01884256464433426
1996,-0.01886587203059087
1997,-0.01888900236610492
1998,-0.01891195494948595
1999,-0.01893472908176689
2000,-0.0189573240664225
2001,-0.01897973920938766
2002,-0.01900197381907564
2003,-0.01902402720639638
2004,-0.01904589868477463
2005,-0.01906758757016812
2006,-0.01908909318108568
2007,-0.01911041483860526
2008,-0.01913155186639195
2009,-0.01915250359071597
2010,-0.01917326934047057
2011,-0.01919384844718987
2012,-0.01921424024506673
2013,-0.0192344440709705
2014,-0.01925445926446473
2015,-0.01927428516782485
2016,-0.01929392112605581
2017,-0.01931336648690965
2018,-0.019332620600903
2019,-0.01935168282133455
2020,-0.01937055250430248
2021,-0.01938922900872187
2022,-0.01940771169634189
2023,-0.0194259999317632
2024,-0.01944409308245503
2025,-0.01946199051877245
2026,-0.01947969161397331
2027,-0.01949719574423546
2028,-0.01951450228867359
2029,-0.0195316106293562
2030,-0.01954852015132249
2031,-0.01956523024259915
2032,-0.01958174029421711
2033,-0.01959804970022826
2034,-0.01961415785772204
2035,-0.01963006416684206
2036,-0.01964576803080257
2037,-0.01966126885590497
2038,-0.01967656605155417
2039,-0.0196916590302749
2040,-0.01970654720772804
2041,-0.01972123000272679
2042,-0.01973570683725281
2043,-0.01974997713647231
2044,-0.01976404032875208
2045,-0.01977789584567544
2046,-0.01979154312205811
2047,-0.01980498159596407
2048,-0.01981821070872127
2049,-0.01983122990493737
2050,-0.01984403863251532
2051,-0.01985663634266896
2052,-0.01986902248993849
2053,-0.0198811965322059
2054,-0.0198931579307103
2055,-0.01990490615006325
2056,-0.01991644065826395
2057,-0.01992776092671439
2058,-0.01993886643023438
2059,-0.01994975664707668
2060,-0.01996043105894179
2061,-0.01997088915099291
2062,-0.01998113041187071
2063,-0.019991154333708
2064,-0.02000096041214445
2065,-0.02001054814634111
2066,-0.02001991703899494
2067,-0.02002906659635322
2068,-0.02003799632822788
2069,-0.02004670574800982
2070,-0.02005519437268306
2071,-0.02006346172283893
2072,-0.02007150732269004
2073,-0.02007933070008431
2074,-0.02008693138651884
2075,-0.02009430891715372
2076,-0.0201014628308258
2077,-0.02010839267006228
2078,-0.0201150979810944
2079,-0.02012157831387084
2080,-0.02012783322207119
2081,-0.02013386226311929
2082,-0.0201396649981965
2083,-0.02014524099225485
2084,-0.02015058981403019
2085,-0.02015571103605513
2086,-0.02016060423467209
2087,-0.02016526899004603
2088,-0.02016970488617732
2089,-0.02017391151091439
2090,-0.02017788845596632
2091,-0.02018163531691538
2092,-0.02018515169322948
2093,-0.02018843718827448
2094,-0.02019149140932652
2095,-0.02019431396758413
2096,-0.02019690447818039
2097,-0.02019926256019491
2098,-0.02020138783666573
2099,-0.02020327993460121
2100,-0.02020493848499175
2101,-0.02020636312282144
2102,-0.02020755348707965
2103,-0.02020850922077252
2104,-0.02020922997093437
2105,-0.02020971538863895
2106,-0.02020996512901072
2107,-0.02020997885123594
2108,-0.02020975621857375
2109,-0.02020929689836707
2110,-0.02020860056205349
2111,-0.02020766688517604
2112,-0.02020649554739382
2113,-0.02020508623249264
2114,-0.02020343862839549
2115,-0.02020155242717293
2116,-0.0201994273250534
2117,-0.02019706302243342
2118,-0.02019445922388778
2119,-0.02019161563817945
2120,-0.0201885319782696
2121,-0.02018520796132742
2122,-0.02018164330873985
2123,-0.02017783774612122
2124,-0.02017379100332284
2125,-0.0201695028144424
2126,-0.02016497291783341
2127,-0.02016020105611438
2128,-0.02015518697617806
2129,-0.02014993042920046
2130,-0.02014443117064986
2131,-0.02013868896029569
2132,-0.02013270356221725
2133,-0.02012647474481251
2134,-0.02012000228080654
2135,-0.02011328594726014
2136,-0.02010632552557814
2137,-0.02009912080151773
2138,-0.02009167156519662
2139,-0.02008397761110113
2140,-0.02007603873809424
2141,-0.02006785474942336
2142,-0.02005942545272826
2143,-0.02005075066004866
2144,-0.02004183018783182
2145,-0.0200326638569401
2146,-0.02002325149265828
2147,-0.02001359292470087
2148,-0.02000368798721926
2149,-0.01999353651880886
2150,-0.01998313836251601
2151,-0.01997249336584491
2152,-0.01996160138076437
2153,-0.01995046226371446
2154,-0.01993907587561312
2155,-0.01992744208186258
2156,-0.01991556075235576
2157,-0.01990343176148246
2158,-0.0198910549881356
2159,-0.01987843031571719
2160,-0.01986555763214431
2161,-0.01985243682985494
2162,-0.0198390678058137
2163,-0.01982545046151746
2164,-0.01981158470300087
2165,-0.01979747044084179
2166,-0.01978310759016656
2167,-0.01976849607065526
2168,-0.01975363580654678
2169,-0.0197385267266438
2170,-0.01972316876431771
2171,-0.01970756185751333
2172,-0.01969170594875366
2173,-0.0196756009851444
2174,-0.0196592469183784
2175,-0.01964264370474004
2176,-0.01962579130510944
2177,-0.01960868968496664
2178,-0.0195913388143956
2179,-0.01957373866808808
2180,-0.01955588922534755
2181,-0.01953779047009278
2182,-0.01951944239086155
2183,-0.01950084498081404
2184,-0.01948199823773627
2185,-0.0194629021640433
2186,-0.01944355676678248
2187,-0.01942396205763644
2188,-0.01940411805292603
2189,-0.01938402477361319
2190,-0.01936368224530362
2191,-0.01934309049824947
2192,-0.01932224956735173
2193,-0.01930115949216275
