"Time","vhx","vhy"
1355,-0.0001440776203169028,0.002032428980910271
1356,-0.0001443718271026595,0.002038819439083111
1357,-0.0001446639652785549,0.002045195743836653
1358,-0.000144954026476217,0.002051557730168332
1359,-0.0001452420023804039,0.002057905232982399
1360,-0.0001455278847292343,0.002064238087094551
1361,-0.000145811665314416,0.002070556127236569
1362,-0.0001460933359814731,0.002076859188060963
1363,-0.0001463728886299708,0.002083147104145613
1364,-0.0001466503152137395,0.00208941970999843
1365,-0.0001469256077410962,0.002095676840062002
1366,-0.0001471987582750654,0.002101918328718265
1367,-0.0001474697589335968,0.002108144010293161
1368,-0.0001477386018897827,0.002114353719061314
1369,-0.0001480052793720731,0.002120547289250696
1370,-0.0001482697836644887,0.002126724555047309
1371,-0.0001485321071068329,0.002132885350599861
1372,-0.0001487922420949018,0.00213902951002445
1373,-0.0001490501810806921,0.002145156867409248
1374,-0.0001493059165726076,0.002151267256819191
1375,-0.0001495594411356643,0.002157360512300663
1376,-0.0001498107473916929,0.002163436467886198
1377,-0.0001500598280195401,0.002169494957599162
1378,-0.000150306675755268,0.002175535815458455
1379,-0.0001505512833923522,0.002181558875483207
1380,-0.0001507936437818766,0.002187563971697473
1381,-0.0001510337498327284,0.002193550938134931
1382,-0.0001512715945117901,0.002199519608843581
1383,-0.0001515071708441296,0.002205469817890448
1384,-0.0001517404719131893,0.002211401399366274
1385,-0.0001519714908609725,0.00221731418739022
1386,-0.0001522002208882287,0.002223208016114568
1387,-0.0001524266552546364,0.002229082719729412
1388,-0.0001526507872789849,0.00223493813246736
1389,-0.0001528726103393532,0.00224077408860823
1390,-0.0001530921178732878,0.002246590422483741
1391,-0.0001533093033779786,0.002252386968482208
1392,-0.0001535241604104326,0.002258163561053234
1393,-0.0001537366825876456,0.002263920034712398
1394,-0.000153946863586773,0.002269656224045943
1395,-0.0001541546971452971,0.002275371963715459
1396,-0.0001543601770611941,0.002281067088462568
1397,-0.0001545632971930984,0.002286741433113599
1398,-0.0001547640514604646,0.002292394832584266
1399,-0.0001549624338437284,0.00229802712188434
1400,-0.0001551584383844653,0.002303638136122319
1401,-0.0001553520591855472,0.002309227710510091
1402,-0.0001555432904112969,0.002314795680367598
1403,-0.0001557321262876413,0.002320341881127489
1404,-0.000155918561102262,0.002325866148339774
1405,-0.0001561025892047441,0.002331368317676474
1406,-0.0001562842050067233,0.002336848224936262
1407,-0.0001564634029820305,0.002342305706049097
1408,-0.0001566401776668352,0.002347740597080865
1409,-0.000156814523659786,0.002353152734237996
1410,-0.0001569864356221497,0.002358541953872092
1411,-0.0001571559082779483,0.002363908092484541
1412,-0.0001573229364140938,0.002369250986731123
1413,-0.0001574875148805209,0.002374570473426614
1414,-0.0001576496385903184,0.002379866389549385
1415,-0.0001578093025198573,0.002385138572245987
1416,-0.0001579665017089182,0.002390386858835733
1417,-0.0001581212312608156,0.002395611086815279
1418,-0.0001582734863425207,0.002400811093863183
1419,-0.000158423262184782,0.002405986717844472
1420,-0.0001585705540822438,0.002411137796815191
1421,-0.0001587153573935625,0.002416264169026948
1422,-0.0001588576675415211,0.002421365672931449
1423,-0.0001589974800131415,0.002426442147185026
1424,-0.0001591347903597944,0.002431493430653158
1425,-0.0001592695941973073,0.002436519362414977
1426,-0.0001594018872060709,0.002441519781767773
1427,-0.0001595316651311423,0.002446494528231483
1428,-0.0001596589237823468,0.002451443441553179
1429,-0.0001597836590343776,0.002456366361711532
1430,-0.0001599058668268931,0.002461263128921286
1431,-0.0001600255431646119,0.002466133583637701
1432,-0.0001601426841174058,0.002470977566561006
1433,-0.0001602572858203912,0.002475794918640824
1434,-0.0001603693444740173,0.0024805854810806
1435,-0.0001604788563441525,0.00248534909534201
1436,-0.0001605858177621693,0.002490085603149363
1437,-0.0001606902251250257,0.00249479484649399
1438,-0.0001607920748953458,0.002499476667638625
1439,-0.0001608913636014969,0.002504130909121769
1440,-0.0001609880878376654,0.002508757413762052
1441,-0.0001610822442639298,0.002513356024662569
1442,-0.0001611738296063318,0.002517926585215218
1443,-0.0001612628406569452,0.00252246893910502
1444,-0.000161349274273942,0.002526982930314425
1445,-0.0001614331273816572,0.002531468403127608
1446,-0.0001615143969706506,0.002535925202134751
1447,-0.0001615930800977662,0.002540353172236319
1448,-0.0001616691738861902,0.002544752158647311
1449,-0.0001617426755255058,0.002549122006901506
1450,-0.0001618135822717461,0.002553462562855697
1451,-0.0001618818914474451,0.002557773672693906
1452,-0.0001619476004416852,0.002562055182931591
1453,-0.0001620107067101438,0.002566306940419832
1454,-0.0001620712077751369,0.002570528792349515
1455,-0.00016212910122566,0.002574720586255489
1456,-0.0001621843847174276,0.002578882170020718
1457,-0.0001622370559729093,0.002583013391880414
1458,-0.0001622871127813646,0.002587114100426158
1459,-0.0001623345529988745,0.002591184144610007
1460,-0.0001623793745483713,0.00259522337374858
1461,-0.0001624215754196658,0.002599231637527141
1462,-0.0001624611536694718,0.002603208786003655
1463,-0.0001624981074214292,0.002607154669612837
1464,-0.0001625324348661233,0.002611069139170181
1465,-0.0001625641342611034,0.002614952045875977
1466,-0.0001625932039308971,0.002618803241319308
1467,-0.0001626196422670238,0.002622622577482039
1468,-0.0001626434477280052,0.00262640990674278
1469,-0.0001626646188393731,0.002630165081880844
1470,-0.0001626831541936749,0.002633887956080179
1471,-0.0001626990524504771,0.002637578382933292
1472,-0.0001627123123363659,0.002641236216445152
1473,-0.0001627229326449456,0.002644861311037074
1474,-0.0001627309122368343,0.002648453521550597
1475,-0.0001627362500396573,0.002652012703251336
1476,-0.0001627389450480384,0.002655538711832816
1477,-0.0001627389963235877,0.002659031403420299
1478,-0.0001627364029948882,0.002662490634574584
1479,-0.0001627311642574791,0.002665916262295797
1480,-0.0001627232793738366,0.002669308144027154
1481,-0.0001627127476733528,0.002672666137658727
1482,-0.0001626995685523114,0.002675990101531164
1483,-0.0001626837414738616,0.002679279894439417
1484,-0.0001626652659679888,0.002682535375636435
1485,-0.000162644141631483,0.002685756404836855
1486,-0.0001626203681279052,0.002688942842220654
1487,-0.0001625939451875507,0.002692094548436809
1488,-0.0001625648726074096,0.002695211384606917
1489,-0.0001625331502511259,0.002698293212328807
1490,-0.0001624987780489528,0.002701339893680136
1491,-0.000162461755997706,0.002704351291221954
1492,-0.0001624220841607149,0.002707327268002273
1493,-0.00016237976266777,0.002710267687559594
1494,-0.0001623347917150696,0.002713172413926426
1495,-0.0001622871715651617,0.002716041311632796
1496,-0.0001622369025468851,0.002718874245709715
1497,-0.0001621839850553074,0.002721671081692655
1498,-0.0001621284195516597,0.002724431685624983
1499,-0.00016207020656327,0.002727155924061393
1500,-0.0001620093466834929,0.002729843664071304
1501,-0.0001619458405716372,0.002732494773242255
1502,-0.000161879688952891,0.002735109119683268
1503,-0.0001618108926182436,0.002737686572028194
1504,-0.0001617394524244057,0.002740226999439047
1505,-0.0001616653692937263,0.002742730271609316
1506,-0.000161588644214107,0.002745196258767244
1507,-0.0001615092782389138,0.002747624831679112
1508,-0.000161427272486887,0.002750015861652482
1509,-0.0001613426281420468,0.002752369220539432
1510,-0.0001612553464535977,0.002754684780739769
1511,-0.0001611654287358302,0.002756962415204215
1512,-0.0001610728763680187,0.002759201997437589
1513,-0.000160977690794318,0.002761403401501955
1514,-0.0001608798735236566,0.002763566502019755
1515,-0.0001607794261296273,0.002765691174176917
1516,-0.0001606763502503752,0.002767777293725963
1517,-0.0001605706475884834,0.002769824736989065
1518,-0.0001604623199108553,0.002771833380861106
1519,-0.0001603513690485948,0.002773803102812716
1520,-0.000160237796896884,0.00277573378089328
1521,-0.0001601216054148573,0.00277762529373393
1522,-0.000160002796625474,0.002779477520550521
1523,-0.0001598813726153874,0.002781290341146581
1524,-0.0001597573355348113,0.002783063635916243
1525,-0.0001596306875973842,0.002784797285847158
1526,-0.0001595014310800308,0.002786491172523386
1527,-0.00015936956832282,0.002788145178128263
1528,-0.0001592351017288214,0.002789759185447257
1529,-0.0001590980337639581,0.002791333077870797
1530,-0.0001589583669568576,0.002792866739397079
1531,-0.0001588161038986992,0.002794360054634858
1532,-0.0001586712472430593,0.002795812908806218
1533,-0.0001585237997057543,0.002797225187749316
1534,-0.0001583737640646793,0.002798596777921115
1535,-0.0001582211431596459,0.002799927566400086
1536,-0.0001580659398922162,0.002801217440888898
1537,-0.0001579081572255347,0.002802466289717081
1538,-0.0001577477981841567,0.002803674001843676
1539,-0.0001575848658538746,0.002804840466859855
1540,-0.0001574193633815418,0.002805965574991528
1541,-0.0001572512939748929,0.002807049217101925
1542,-0.000157080660902362,0.00280809128469416
1543,-0.0001569074674928978,0.002809091669913773
1544,-0.0001567317171357766,0.002810050265551253
1545,-0.0001565534132804118,0.002810966965044539
1546,-0.0001563725594361613,0.002811841662481494
1547,-0.0001561891591721319,0.002812674252602378
1548,-0.0001560032161169809,0.002813464630802274
1549,-0.0001558147339587153,0.002814212693133515
1550,-0.0001556237164444881,0.002814918336308078
1551,-0.0001554301673803917,0.002815581457699964
1552,-0.0001552340906312491,0.002816201955347555
1553,-0.0001550354901204018,0.002816779727955946
1554,-0.0001548343698294954,0.002817314674899265
1555,-0.0001546307337982621,0.002817806696222969
1556,-0.0001544245861243011,0.002818255692646111
1557,-0.0001542159309628555,0.002818661565563607
1558,-0.0001540047725265874,0.002819024217048458
1559,-0.0001537911150853493,0.002819343549853968
1560,-0.0001535749629659534,0.002819619467415937
1561,-0.0001533563205519383,0.002819851873854831
1562,-0.0001531351922833329,0.002820040673977936
1563,-0.0001529115826564169,0.002820185773281488
1564,-0.0001526854962234796,0.002820287077952784
1565,-0.0001524569375925755,0.002820344494872274
1566,-0.0001522259114272773,0.002820357931615632
1567,-0.0001519924224464263,0.002820327296455801
1568,-0.0001517564754238795,0.002820252498365027
1569,-0.0001515180751882552,0.00282013344701687
1570,-0.0001512772266226746,0.002819970052788191
1571,-0.000151033934664502,0.002819762226761119
1572,-0.0001507882043050811,0.002819509880725005
1573,-0.0001505400405894694,0.002819212927178347
1574,-0.0001502894486161696,0.002818871279330699
1575,-0.0001500364335368587,0.002818484851104565
1576,-0.0001497810005561141,0.00281805355713726
1577,-0.0001495231549311368,0.002817577312782767
1578,-0.0001492629019714726,0.002817056034113558
1579,-0.0001490002470387304,0.00281648963792241
1580,-0.0001487351955462972,0.002815878041724193
1581,-0.0001484677529590518,0.002815221163757636
1582,-0.0001481979247930742,0.002814518922987079
1583,-0.0001479257166153541,0.002813771239104206
1584,-0.0001476511340434951,0.002812978032529751
1585,-0.0001473741827454177,0.002812139224415192
1586,-0.0001470948684390587,0.002811254736644424
1587,-0.0001468131968920686,0.002810324491835406
1588,-0.0001465291739215058,0.002809348413341797
1589,-0.0001462428053935288,0.00280832642525457
1590,-0.0001459540972230853,0.002807258452403602
1591,-0.0001456630553735993,0.002806144420359257
1592,-0.0001453696858566548,0.00280498425543393
1593,-0.0001450739947316775,0.002803777884683593
1594,-0.0001447759881056142,0.002802525235909305
1595,-0.0001444756721326085,0.002801226237658718
1596,-0.0001441730530136751,0.002799880819227548
1597,-0.0001438681369963713,0.002798488910661042
1598,-0.0001435609303744652,0.002797050442755416
1599,-0.0001432514394876023,0.002795565347059277
1600,-0.000142939670720969,0.00279403355587503
1601,-0.0001426256305049541,0.002792455002260262
1602,-0.0001423093253148069,0.002790829620029106
1603,-0.0001419907616702937,0.002789157343753596
1604,-0.0001416699461353514,0.002787438108764986
1605,-0.0001413468853177385,0.002785671851155072
1606,-0.0001410215858686838,0.002783858507777482
1607,-0.0001406940544825325,0.002781998016248944
1608,-0.0001403642978963903,0.002780090314950551
1609,-0.0001400323228897638,0.002778135343028996
1610,-0.0001396981362842002,0.002776133040397791
1611,-0.000139361744942923,0.002774083347738472
1612,-0.0001390231557704662,0.00277198620650178
1613,-0.0001386823757123058,0.002769841558908832
1614,-0.0001383394117544888,0.002767649347952267
1615,-0.0001379942709232596,0.002765409517397375
1616,-0.0001376469602846849,0.002763122011783216
1617,-0.000137297486944275,0.00276078677642371
1618,-0.0001369458580466034,0.002758403757408721
1619,-0.0001365920807749246,0.002755972901605113
1620,-0.0001362361623507876,0.002753494156657796
1621,-0.0001358781100336498,0.002750967470990752
1622,-0.0001355179311204861,0.002748392793808046
1623,-0.0001351556329453969,0.002745770075094816
1624,-0.0001347912228792142,0.002743099265618249
1625,-0.0001344247083291037,0.002740380316928536
1626,-0.0001340560967381669,0.002737613181359822
1627,-0.0001336853955850387,0.002734797812031118
1628,-0.0001333126123834844,0.002731934162847221
1629,-0.0001329377546819934,0.002729022188499599
1630,-0.0001325608300633716,0.002726061844467261
1631,-0.0001321818461443305,0.002723053087017627
1632,-0.0001318008105750749,0.002719995873207362
1633,-0.0001314177310388879,0.0027168901608832
1634,-0.0001310326152517146,0.002713735908682758
1635,-0.0001306454709617419,0.002710533076035326
1636,-0.0001302563059489782,0.002707281623162647
1637,-0.0001298651280248293,0.002703981511079675
1638,-0.0001294719450316731,0.002700632701595322
1639,-0.000129076764842432,0.002697235157313185
1640,-0.0001286795953601427,0.002693788841632263
1641,-0.0001282804445175247,0.002690293718747654
1642,-0.0001278793202765459,0.002686749753651233
1643,-0.000127476230627987,0.002683156912132324
1644,-0.0001270711835910031,0.002679515160778354
1645,-0.0001266641872126834,0.002675824466975479
1646,-0.0001262552495676095,0.002672084798909215
1647,-0.0001258443787574111,0.002668296125565036
1648,-0.0001254315829103193,0.002664458416728974
1649,-0.0001250168701807192,0.002660571642988184
1650,-0.0001246002487486995,0.002656635775731513
1651,-0.0001241817268196001,0.00265265078715004
1652,-0.0001237613126235588,0.002648616650237614
1653,-0.0001233390144150548,0.002644533338791366
1654,-0.0001229148404724515,0.002640400827412208
1655,-0.0001224887990975363,0.002636219091505329
1656,-0.0001220608986150591,0.002631988107280661
1657,-0.0001216311473722695,0.002627707851753341
1658,-0.0001211995537384508,0.002623378302744154
1659,-0.0001207661261044537,0.002618999438879967
1660,-0.0001203308728822269,0.002614571239594139
1661,-0.0001198938025043469,0.002610093685126931
1662,-0.0001194549234235453,0.002605566756525887
1663,-0.0001190142441122352,0.002600990435646215
1664,-0.0001185717730620345,0.002596364705151143
1665,-0.0001181275187832894,0.00259168954851227
1666,-0.0001176814898045944,0.002586964950009898
1667,-0.0001172336946723118,0.002582190894733351
1668,-0.0001167841419500887,0.002577367368581285
1669,-0.0001163328402183734,0.00257249435826198
1670,-0.0001158797980739292,0.002567571851293617
1671,-0.0001154250241293468,0.002562599836004552
1672,-0.0001149685270125561,0.002557578301533564
1673,-0.0001145103153663345,0.002552507237830097
1674,-0.0001140503978478157,0.002547386635654492
1675,-0.0001135887831279961,0.002542216486578197
1676,-0.0001131254798912389,0.002536996782983974
1677,-0.0001126604968347781,0.002531727518066086
1678,-0.0001121938426682205,0.002526408685830473
1679,-0.0001117255261130461,0.002521040281094925
1680,-0.0001112555559021068,0.002515622299489218
1681,-0.0001107839407791246,0.002510154737455275
1682,-0.0001103106894981876,0.002504637592247276
1683,-0.0001098358108232449,0.002499070861931781
1684,-0.0001093593135276006,0.002493454545387833
1685,-0.0001088812063934055,0.00248778864230705
1686,-0.0001084014982111484,0.002482073153193701
1687,-0.0001079201977791459,0.002476308079364777
1688,-0.0001074373139030305,0.002470493422950042
1689,-0.0001069528553952383,0.002464629186892084
1690,-0.0001064668310744944,0.002458715374946338
1691,-0.0001059792497652982,0.002452751991681116
1692,-0.0001054901202974069,0.00244673904247761
1693,-0.0001049994515053179,0.002440676533529888
1694,-0.0001045072522277505,0.002434564471844888
1695,-0.0001040135313071254,0.002428402865242384
1696,-0.0001035182975890451,0.002422191722354955
1697,-0.0001030215599217707,0.002415931052627938
1698,-0.0001025233271557003,0.002409620866319367
1699,-0.0001020236081428441,0.002403261174499901
1700,-0.0001015224117362999,0.002396851989052748
1701,-0.0001010197467897273,0.002390393322673575
1702,-0.0001005156221568209,0.002383885188870398
1703,-0.0001000100466907824,0.002377327601963476
1704,-9.950302924379208e-05,0.002370720577085183
1705,-9.899457866647957e-05,0.002364064130179879
1706,-9.848470380739313e-05,0.002357358278003757
1707,-9.797341351246879e-05,0.002350603038124694
1708,-9.746071662449823e-05,0.002343798428922085
1709,-9.694662198259615e-05,0.002336944469586662
1710,-9.64311384216668e-05,0.002330041180120314
1711,-9.591427477186984e-05,0.002323088581335884
1712,-9.539603985808524e-05,0.002316086694856966
1713,-9.4876442499378e-05,0.00230903554311769
1714,-9.43554915084617e-05,0.002301935149362485
1715,-9.38331956911617e-05,0.002294785537645855
1716,-9.330956384587777e-05,0.002287586732832126
1717,-9.278460476304597e-05,0.002280338760595184
1718,-9.225832722460011e-05,0.002273041647418219
1719,-9.173074000343272e-05,0.002265695420593439
1720,-9.120185186285524e-05,0.002258300108221791
1721,-9.067167155605816e-05,0.002250855739212661
1722,-9.014020782557037e-05,0.002243362343283567
1723,-8.960746940271818e-05,0.002235819950959851
1724,-8.907346500708405e-05,0.002228228593574347
1725,-8.853820334596489e-05,0.002220588303267052
1726,-8.800169311382981e-05,0.002212899112984782
1727,-8.746394299177798e-05,0.002205161056480815
1728,-8.692496164699575e-05,0.002197374168314538
1729,-8.638475773221383e-05,0.002189538483851066
1730,-8.584333988516385e-05,0.002181654039260866
1731,-8.530071672803536e-05,0.002173720871519374
1732,-8.475689686693189e-05,0.00216573901840658
1733,-8.42118888913274e-05,0.002157708518506641
1734,-8.366570137352227e-05,0.002149629411207447
1735,-8.311834286809932e-05,0.002141501736700203
1736,-8.256982191137983e-05,0.002133325535978997
1737,-8.202014702087932e-05,0.002125100850840349
1738,-8.146932669476339e-05,0.002116827723882768
1739,-8.091736941130364e-05,0.002108506198506281
1740,-8.036428362833355e-05,0.002100136318911972
1741,-7.981007778270428e-05,0.002091718130101496
1742,-7.925476028974084e-05,0.002083251677876599
1743,-7.869833954269811e-05,0.002074737008838615
1744,-7.81408239122172e-05,0.002066174170387968
1745,-7.758222174578173e-05,0.002057563210723655
1746,-7.702254136717465e-05,0.002048904178842722
1747,-7.646179107593498e-05,0.002040197124539742
1748,-7.589997914681494e-05,0.002031442098406267
1749,-7.533711382923727e-05,0.00202263915183029
1750,-7.47732033467529e-05,0.00201378833699568
1751,-7.420825589649915e-05,0.002004889706881626
1752,-7.364227964865792e-05,0.00199594331526206
1753,-7.307528274591444e-05,0.001986949216705078
1754,-7.250727330291661e-05,0.001977907466572354
1755,-7.193825940573455e-05,0.001968818121018535
1756,-7.13682491113208e-05,0.001959681236990645
1757,-7.079725044697069e-05,0.001950496872227463
1758,-7.02252714097837e-05,0.001941265085258906
1759,-6.965231996612516e-05,0.001931985935405402
1760,-6.907840405108846e-05,0.00192265948277724
1761,-6.850353156795806e-05,0.001913285788273935
1762,-6.792771038767291e-05,0.00190386491358357
1763,-6.735094834829086e-05,0.001894396921182131
1764,-6.677325325445348e-05,0.00188488187433284
1765,-6.619463287685179e-05,0.001875319837085472
1766,-6.561509495169263e-05,0.001865710874275671
1767,-6.5034647180166e-05,0.001856055051524254
1768,-6.445329722791295e-05,0.001846352435236509
1769,-6.387105272449464e-05,0.001836603092601483
1770,-6.328792126286201e-05,0.00182680709159126
1771,-6.27039103988265e-05,0.001816964500960243
1772,-6.211902765053165e-05,0.001807075390244408
1773,-6.153328049792562e-05,0.001797139829760568
1774,-6.094667638223495e-05,0.001787157890605621
1775,-6.03592227054389e-05,0.001777129644655785
1776,-5.977092682974536e-05,0.001767055164565842
1777,-5.918179607706739e-05,0.001756934523768353
1778,-5.859183772850109e-05,0.001746767796472881
1779,-5.800105902380462e-05,0.001736555057665198
1780,-5.74094671608784e-05,0.001726296383106484
1781,-5.681706929524628e-05,0.001715991849332527
1782,-5.622387253953831e-05,0.001705641533652902
1783,-5.562988396297445e-05,0.001695245514150149
1784,-5.503511059084972e-05,0.001684803869678947
1785,-5.443955940402059e-05,0.001674316679865269
1786,-5.384323733839287e-05,0.00166378402510554
1787,-5.324615128441068e-05,0.001653205986565781
1788,-5.264830808654706e-05,0.001642582646180748
1789,-5.204971454279614e-05,0.001631914086653057
1790,-5.145037740416618e-05,0.001621200391452313
1791,-5.085030337417493e-05,0.001610441644814217
1792,-5.024949910834577e-05,0.001599637931739674
1793,-4.964797121370577e-05,0.001588789337993891
1794,-4.904572624828544e-05,0.001577895950105467
1795,-4.844277072061964e-05,0.001566957855365472
1796,-4.783911108925058e-05,0.001555975141826523
1797,-4.723475376223221e-05,0.001544947898301851
1798,-4.662970509663639e-05,0.00153387621436435
1799,-4.602397139806094e-05,0.001522760180345638
1800,-4.541755892013897e-05,0.001511599887335088
1801,-4.481047386405064e-05,0.001500395427178869
1802,-4.420272237803622e-05,0.001489146892478965
1803,-4.359431055691108e-05,0.001477854376592192
1804,-4.298524444158283e-05,0.001466517973629213
1805,-4.237553001857009e-05,0.001455137778453529
1806,-4.17651732195232e-05,0.001443713886680479
1807,-4.115417992074685e-05,0.001432246394676221
1808,-4.0542555942725e-05,0.001420735399556705
1809,-3.993030704964743e-05,0.001409180999186645
1810,-3.931743894893856e-05,0.001397583292178475
1811,-3.870395729078811e-05,0.001385942377891297
1812,-3.808986766768427e-05,0.001374258356429833
1813,-3.747517561394846e-05,0.001362531328643348
1814,-3.685988660527285e-05,0.001350761396124581
1815,-3.624400605825934e-05,0.001338948661208663
1816,-3.562753932996142e-05,0.001327093226972021
1817,-3.5010491717428e-05,0.001315195197231283
1818,-3.439286845724922e-05,0.001303254676542166
1819,-3.377467472510514e-05,0.001291271770198361
1820,-3.315591563531632e-05,0.001279246584230407
1821,-3.25365962403968e-05,0.001267179225404556
1822,-3.191672153060978e-05,0.00125506980122163
1823,-3.12962964335251e-05,0.00124291841991587
1824,-3.067532581357972e-05,0.001230725190453779
1825,-3.005381447164074e-05,0.001218490222532943
1826,-2.943176714456993e-05,0.001206213626580864
1827,-2.880918850479211e-05,0.001193895513753769
1828,-2.818608315986513e-05,0.00118153599593541
1829,-2.756245565205293e-05,0.001169135185735868
1830,-2.69383104579007e-05,0.001156693196490332
1831,-2.631365198781323e-05,0.00114421014225788
1832,-2.568848458563566e-05,0.001131686137820247
1833,-2.506281252823659e-05,0.001119121298680584
1834,-2.443664002509462e-05,0.001106515741062207
1835,-2.380997121788697e-05,0.001093869581907343
1836,-2.31828101800811e-05,0.001081182938875853
1837,-2.255516091652924e-05,0.001068455930343964
1838,-2.192702736306555e-05,0.001055688675402975
1839,-2.129841338610616e-05,0.001042881293857965
1840,-2.066932278225218e-05,0.001030033906226488
1841,-2.003975927789537e-05,0.001017146633737254
1842,-1.940972652882727e-05,0.001004219598328811
1843,-1.877922811985032e-05,0.0009912529226482013
1844,-1.814826756439307e-05,0.0009782467300496302
1845,-1.751684830412745e-05,0.0009652011445931039
1846,-1.688497370858968e-05,0.000952116291043071
1847,-1.625264707480403e-05,0.0009389922948670479
1848,-1.561987162690932e-05,0.0009258292822342379
1849,-1.49866505157892e-05,0.0009126273800141389
1850,-1.4352986818705e-05,0.0008993867157751402
1851,-1.371888353893195e-05,0.0008861074177831153
1852,-1.308434360539839e-05,0.0008727896149999918
1853,-1.244936987232868e-05,0.0008594334370823288
1854,-1.181396511888849e-05,0.0008460390143798671
1855,-1.117813204883428e-05,0.0008326064779340856
1856,-1.054187329016538e-05,0.0008191359594767293
1857,-9.905191394779512e-06,0.0008056275914283466
1858,-9.268088838131851e-06,0.0007920815068967976
1859,-8.630568018897313e-06,0.0007784978396757694
1860,-7.992631258635991e-06,0.0007648767242432665
1861,-7.354280801462423e-06,0.0007512182957601001
1862,-6.715518813717854e-06,0.0007375226900683636
1863,-6.076347383646219e-06,0.0007237900436898959
1864,-5.436768521073325e-06,0.0007100204938247361
1865,-4.796784157089976e-06,0.0006962141783495724
1866,-4.156396143737966e-06,0.0006823712358161663
1867,-3.515606253700212e-06,0.000668491805449782
1868,-2.874416179994123e-06,0.0006545760271475963
1869,-2.232827535668407e-06,0.0006406240414770963
1870,-1.590841853503937e-06,0.0006266359896744732
1871,-9.484605857178384e-07,0.0006126120136429978
1872,-3.056851036714101e-07,0.0005985522559513905
1873,3.374833024185092e-07,0.0005844568598321743
1874,9.810434237640551e-07,0.0005703259691800253
1875,1.624994133287532e-06,0.0005561597285501003
1876,2.269334385898905e-06,0.0005419582831563666
1877,2.914063218769181e-06,0.0005277217788699062
1878,3.559179751600348e-06,0.0005134503622172225
1879,4.204683186891393e-06,0.0004991441803785235
1880,4.85057281020031e-06,0.0004848033811860018
1881,5.496847990402886e-06,0.0004704281131220987
1882,6.143508179946876e-06,0.000456018525317759
1883,6.790552915102779e-06,0.000441574767550674
1884,7.437981816210706e-06,0.0004270969902435058
1885,8.085794587923051e-06,0.0004125853444621151
1886,8.73399101944335e-06,0.0003980399819137586
1887,9.382570984761553e-06,0.0003834610549452915
1888,1.003153444288468e-05,0.0003688487165413442
1889,1.068088143806395e-05,0.0003542031203224961
1890,1.133061210001778e-05,0.0003395244205434344
1891,1.198072664415078e-05,0.000324812772091096
1892,1.263122537176852e-05,0.0003100683304828088
1893,1.328210867028848e-05,0.0002952912518644068
1894,1.393337701344679e-05,0.0002804816930083412
1895,1.458503096150089e-05,0.0002656398113117828
1896,1.5237071161428e-05,0.0002507657647946961
1897,1.588949834711967e-05,0.0002358597120979225
1898,1.654231333957193e-05,0.000220921812481231
1899,1.719551704707128e-05,0.0002059522258213719
1900,1.784911046537687e-05,0.0001909511126101033
1901,1.850309467789787e-05,0.0001759186339522201
1902,1.915747085586711e-05,0.0001608549515635567
1903,1.981224025851036e-05,0.0001457602277689864
1904,2.046740423321107e-05,0.0001306346255004012
1905,2.112296421567146e-05,0.0001154783082946849
1906,2.177892173006851e-05,0.0001002914402916657
1907,2.243527838920643e-05,8.507418623206284e-05
1908,2.309203589466445e-05,6.982671145541698e-05
1909,2.374919603694005e-05,5.454918189800521e-05
1910,2.440676069558825e-05,3.924176409074681e-05
1911,2.506473183935664e-05,2.390462515709205e-05
1912,2.572311152631532e-05,8.537932810903258e-06
1913,2.638190190398337e-05,-6.858144645686265e-06
1914,2.704110520945015e-05,-2.228343832441897e-05
1915,2.770072376949274e-05,-3.773777875307627e-05
1916,2.836076000068845e-05,-5.322099587765647e-05
1917,2.902121640952359e-05,-6.873291906456507e-05
1918,2.968209559249695e-05,-8.42733771028181e-05
1919,3.03434002362195e-05,-9.984219820626124e-05
1920,3.100513311750912e-05,-0.0001154392100158003
1921,3.166729710348125e-05,-0.0001310642396016464
1922,3.232989515163476e-05,-0.0001467171134655781
1923,3.299293030993338e-05,-0.0001623976575432129
1924,3.365640571688266e-05,-0.0001781056972062934
1925,3.432032460160229e-05,-0.0001938410572649917
1926,3.498469028389402e-05,-0.0002096035619702232
1927,3.564950617430481e-05,-0.0002253930350159766
1928,3.631477577418571e-05,-0.0002412092995416574
1929,3.698050267574578e-05,-0.0002570521781344477
1930,3.764669056210187e-05,-0.0002729214928316769
1931,3.831334320732327e-05,-0.0002888170651232094
1932,3.898046447647223e-05,-0.0003047387159538454
1933,3.964805832563964e-05,-0.000320686265725738
1934,4.03161288019761e-05,-0.0003366595343008204
1935,4.098468004371835e-05,-0.0003526583410032537
1936,4.165371628021111e-05,-0.0003686825046218844
1937,4.232324183192411e-05,-0.0003847318434127172
1938,4.299326111046477e-05,-0.0004008061751014068
1939,4.366377861858588e-05,-0.0004169053168857572
1940,4.433479895018881e-05,-0.0004330290854382436
1941,4.500632679032194e-05,-0.000449177296908541
1942,4.567836691517437e-05,-0.0004653497669260735
1943,4.635092419206511e-05,-0.0004815463106025777
1944,4.702400357942735e-05,-0.000497766742534678
1945,4.769761012678812e-05,-0.0005140108768064804
1946,4.837174897474327e-05,-0.0005302785269921772
1947,4.904642535492764e-05,-0.0005465695061586721
1948,4.972164458998059e-05,-0.0005628836268682144
1949,5.039741209350676e-05,-0.0005792207011810538
