"Time","vhx","vhy"
1305,7.934135848046138e-05,-0.002280815967758465
1306,7.634271417094696e-05,-0.0022867468759266
1307,7.33282120757683e-05,-0.00229263010641536
1308,7.029795075214019e-05,-0.002298465458624537
1309,6.72520298487545e-05,-0.002304252734009716
1310,6.419055010219632e-05,-0.002309991736082326
1311,6.111361333330288e-05,-0.002315682270409374
1312,5.802132244346267e-05,-0.002321324144612877
1313,5.491378141085786e-05,-0.002326917168368983
1314,5.179109528665035e-05,-0.002332461153406788
1315,4.865337019111069e-05,-0.002337955913506851
1316,4.550071330969112e-05,-0.002343401264499415
1317,4.233323288903995e-05,-0.002348797024262329
1318,3.915103823296353e-05,-0.002354143012718678
1319,3.595423969832764e-05,-0.002359439051834133
1320,3.27429486909087e-05,-0.002364684965613999
1321,2.951727766118697e-05,-0.002369880580100008
1322,2.627734010008319e-05,-0.002375025723366801
1323,2.302325053464484e-05,-0.002380120225518165
1324,1.97551245236725e-05,-0.002385163918682986
1325,1.647307865329745e-05,-0.002390156637010931
1326,1.317723053250223e-05,-0.002395098216667878
1327,9.867698788586341e-06,-0.002399988495831081
1328,6.544603062582223e-06,-0.002404827314684077
1329,3.208064004615505e-06,-0.002409614515411347
1330,-1.417967307883834e-07,-0.002414349942192732
1331,-3.50485648944565e-06,-0.002419033441197593
1332,-6.880991622315417e-06,-0.002423664860578749
1333,-1.027007749034622e-05,-0.002428244050466173
1334,-1.367198846937703e-05,-0.00243277086296045
1335,-1.708659795509248e-05,-0.002437245152126026
1336,-2.051377836802335e-05,-0.002441666773984219
1337,-2.395340115860585e-05,-0.002446035586506026
1338,-2.740533681228508e-05,-0.002450351449604708
1339,-3.086945485467182e-05,-0.002454614225128176
1340,-3.434562385675095e-05,-0.002458823776851163
1341,-3.783371144013763e-05,-0.00246297997046721
1342,-4.13335842823836e-05,-0.002467082673580443
1343,-4.484510812233764e-05,-0.002471131755697177
1344,-4.836814776554516e-05,-0.002475127088217329
1345,-5.190256708970955e-05,-0.002479068544425642
1346,-5.544822905019118e-05,-0.002482955999482749
1347,-5.900499568556403e-05,-0.00248678933041606
1348,-6.257272812321395e-05,-0.002490568416110484
1349,-6.615128658498792e-05,-0.002494293137298993
1350,-6.974053039289193e-05,-0.002497963376553027
1351,-7.334031797483426e-05,-0.002501579018272756
1352,-7.695050687041782e-05,-0.002505139948677187
1353,-8.057095373677984e-05,-0.002508646055794145
1354,-8.420151435447579e-05,-0.002512097229450097
1355,-8.784204363341381e-05,-0.002515493361259875
1356,-9.149239561883162e-05,-0.002518834344616246
1357,-9.515242349732319e-05,-0.002522120074679384
1358,-9.882197960290804e-05,-0.002525350448366211
1359,-0.0001025009154231487,-0.002528525364339639
1360,-0.0001061890816053117,-0.002531644722997702
1361,-0.0001098863279625759,-0.002534708426462594
1362,-0.0001135925034802825,-0.002537716378569607
1363,-0.0001173074563222332,-0.00254066848485598
1364,-0.0001210310338370314,-0.002543564652549671
1365,-0.0001247630825644651,-0.00254640479055804
1366,-0.000128503448241939,-0.002549188809456467
1367,-0.0001322519758109453,-0.002551916621476896
1368,-0.0001360085094235808,-0.002554588140496319
1369,-0.0001397728924491069,-0.002557203282025195
1370,-0.0001435449674805505,-0.00255976196319583
1371,-0.0001473245763413509,-0.002562264102750687
1372,-0.0001511115600920474,-0.002564709621030673
1373,-0.0001549057590370072,-0.002567098439963373
1374,-0.000158707012731201,-0.002569430483051266
1375,-0.0001625151599870132,-0.002571705675359894
1376,-0.0001663300388811004,-0.002573923943506024
1377,-0.0001701514867612844,-0.002576085215645781
1378,-0.0001739793402534932,-0.002578189421462778
1379,-0.0001778134352687387,-0.002580236492156223
1380,-0.0001816536070101335,-0.002582226360429037
1381,-0.0001854996899799523,-0.002584158960475963
1382,-0.0001893515179867313,-0.002586034227971686
1383,-0.0001932089241524076,-0.002587852100058963
1384,-0.0001970717409194961,-0.002589612515336768
1385,-0.0002009398000583096,-0.002591315413848453
1386,-0.0002048129326742153,-0.002592960737069944
1387,-0.0002086909692149321,-0.002594548427897954
1388,-0.000212573739477863,-0.002596078430638239
1389,-0.0002164610726174711,-0.002597550690993891
1390,-0.0002203527971526886,-0.002598965156053667
1391,-0.0002242487409743667,-0.002600321774280378
1392,-0.0002281487313527632,-0.002601620495499314
1393,-0.0002320525949450652,-0.00260286127088674
1394,-0.0002359601578029514,-0.002604044052958446
1395,-0.00023987124538019,-0.002605168795558354
1396,-0.0002437856825402736,-0.002606235453847209
1397,-0.0002477032935640894,-0.002607243984291329
1398,-0.0002516239021576287,-0.002608194344651447
1399,-0.0002555473314597276,-0.002609086493971609
1400,-0.0002594734040498479,-0.002609920392568187
1401,-0.0002634019419558904,-0.002610696002018958
1402,-0.0002673327666620428,-0.002611413285152286
1403,-0.0002712656991166666,-0.002612072206036396
1404,-0.0002752005597402145,-0.002612672729968753
1405,-0.0002791371684331834,-0.002613214823465537
1406,-0.0002830753445841007,-0.002613698454251231
1407,-0.0002870149070775482,-0.002614123591248318
1408,-0.0002909556743022123,-0.002614490204567089
1409,-0.0002948974641589777,-0.002614798265495573
1410,-0.0002988400940690416,-0.002615047746489587
1411,-0.0003027833809820722,-0.0026152386211629
1412,-0.0003067271413843933,-0.002615370864277543
1413,-0.0003106711913072026,-0.002615444451734229
1414,-0.0003146153463348218,-0.002615459360562917
1415,-0.0003185594216129784,-0.00261541556891351
1416,-0.000322503231857121,-0.002615313056046692
1417,-0.0003264465913607606,-0.0026151518023249
1418,-0.0003303893140038485,-0.002614931789203448
1419,-0.000334331213261182,-0.002614652999221797
1420,-0.0003382721022108396,-0.002614315415994967
1421,-0.0003422117935426466,-0.002613919024205106
1422,-0.0003461500995666733,-0.002613463809593213
1423,-0.0003500868322217595,-0.002612949758951014
1424,-0.0003540218030840683,-0.002612376860112996
1425,-0.0003579548233756694,-0.002611745101948607
1426,-0.0003618857039731522,-0.002611054474354614
1427,-0.0003658142554162665,-0.00261030496824762
1428,-0.0003697402879165885,-0.002609496575556755
1429,-0.0003736636113662174,-0.002608629289216535
1430,-0.0003775840353465001,-0.002607703103159884
1431,-0.0003815013691367809,-0.002606718012311332
1432,-0.0003854154217231775,-0.002605674012580382
1433,-0.0003893260018073856,-0.002604571100855053
1434,-0.0003932329178155086,-0.0026034092749956
1435,-0.0003971359779069132,-0.002602188533828409
1436,-0.0004010349899831086,-0.002600908877140061
1437,-0.0004049297616966564,-0.002599570305671592
1438,-0.0004088201004601,-0.002598172821112917
1439,-0.0004127058134549183,-0.002596716426097445
1440,-0.0004165867076405098,-0.002595201124196864
1441,-0.0004204625897631925,-0.002593626919916118
1442,-0.000424333266365235,-0.002591993818688565
1443,-0.0004281985437939048,-0.002590301826871316
1444,-0.0004320582282105432,-0.002588550951740751
1445,-0.0004359121255996611,-0.002586741201488232
1446,-0.000439760041778058,-0.002584872585215993
1447,-0.0004436017824039628,-0.00258294511293321
1448,-0.0004474371529861947,-0.002580958795552267
1449,-0.0004512659588933486,-0.002578913644885193
1450,-0.0004550880053629958,-0.002576809673640295
1451,-0.0004589030975109137,-0.002574646895418968
1452,-0.0004627110403403261,-0.002572425324712687
1453,-0.0004665116387511706,-0.002570144976900196
1454,-0.0004703046975493817,-0.002567805868244859
1455,-0.0004740900214561945,-0.002565408015892215
1456,-0.0004778674151174662,-0.002562951437867697
1457,-0.000481636683113018,-0.002560436153074548
1458,-0.0004853976299659914,-0.002557862181291905
1459,-0.0004891500601522258,-0.002555229543173069
1460,-0.0004928937781096504,-0.002552538260243953
1461,-0.0004966285882476961,-0.002549788354901709
1462,-0.0005003542949567207,-0.002546979850413523
1463,-0.0005040707026174512,-0.002544112770915607
1464,-0.0005077776156104438,-0.002541187141412334
1465,-0.0005114748383255565,-0.002538202987775577
1466,-0.0005151621751714381,-0.002535160336744198
1467,-0.0005188394305850313,-0.002532059215923717
1468,-0.0005225064090410903,-0.00252889965378615
1469,-0.0005261629150617111,-0.002525681679670001
1470,-0.0005298087532258768,-0.002522405323780447
1471,-0.0005334437281790145,-0.002519070617189654
1472,-0.0005370676446425647,-0.002515677591837276
1473,-0.000540680307423564,-0.002512226280531108
1474,-0.0005442815214242382,-0.002508716716947893
1475,-0.0005478710916516063,-0.002505148935634289
1476,-0.0005514488232270983,-0.002501522972007994
1477,-0.0005550145213961788,-0.002497838862359008
1478,-0.0005585679915379852,-0.002494096643851057
1479,-0.0005621090391749713,-0.002490296354523163
1480,-0.0005656374699825638,-0.002486438033291349
1481,-0.0005691530897988247,-0.002482521719950493
1482,-0.0005726557046341227,-0.002478547455176329
1483,-0.0005761451206808133,-0.002474515280527564
1484,-0.0005796211443229251,-0.002470425238448151
1485,-0.000583083582145854,-0.00246627737226968
1486,-0.0005865322409460618,-0.002462071726213902
1487,-0.0005899669277407849,-0.00245780834539538
1488,-0.0005933874497777438,-0.002453487275824263
1489,-0.0005967936145448599,-0.002449108564409179
1490,-0.0006001852297799779,-0.002444672258960247
1491,-0.000603562103480591,-0.002440178408192194
1492,-0.0006069240439135692,-0.002435627061727606
1493,-0.0006102708596248927,-0.002431018270100257
1494,-0.0006136023594493864,-0.002426352084758573
1495,-0.0006169183525204568,-0.002421628558069172
1496,-0.0006202186482798326,-0.002416847743320515
1497,-0.0006235030564873036,-0.00241200969472666
1498,-0.0006267713872304631,-0.002407114467431092
1499,-0.0006300234509344485,-0.002402162117510642
1500,-0.000633259058371683,-0.002397152701979515
1501,-0.000636478020671617,-0.002392086278793368
1502,-0.0006396801493304663,-0.002386962906853488
1503,-0.0006428652562209519,-0.002381782646011033
1504,-0.0006460331536020342,-0.002376545557071356
1505,-0.0006491836541286462,-0.00237125170179838
1506,-0.0006523165708614248,-0.002365901142919058
1507,-0.000655431717276436,-0.002360493944127873
1508,-0.0006585289072748969,-0.002355030170091411
1509,-0.0006616079551928938,-0.002349509886452978
1510,-0.000664668675811094,-0.002343933159837264
1511,-0.0006677108843644535,-0.002338300057855068
1512,-0.0006707343965519147,-0.002332610649108049
1513,-0.0006737390285461026,-0.002326865003193521
1514,-0.0006767245970030094,-0.002321063190709285
1515,-0.0006796909190716742,-0.002315205283258487
1516,-0.0006826378124038522,-0.002309291353454514
1517,-0.0006855650951636759,-0.002303321474925893
1518,-0.0006884725860373076,-0.002297295722321234
1519,-0.0006913601042425806,-0.002291214171314167
1520,-0.0006942274695386318,-0.002285076898608305
1521,-0.0006970745022355211,-0.002278883981942204
1522,-0.0006999010232038406,-0.002272635500094352
1523,-0.0007027068538843113,-0.002266331532888108
1524,-0.0007054918162973683,-0.0022599721611967
1525,-0.0007082557330527307,-0.002253557466948171
1526,-0.0007109984273589595,-0.002247087533130326
1527,-0.0007137197230330005,-0.002240562443795666
1528,-0.000716419444509713,-0.002233982284066315
1529,-0.0007190974168513825,-0.002227347140138899
1530,-0.0007217534657572176,-0.002220657099289417
1531,-0.0007243874175728302,-0.002213912249878078
1532,-0.0007269990992997003,-0.002207112681354104
1533,-0.0007295883386046208,-0.002200258484260495
1534,-0.0007321549638291256,-0.002193349750238746
1535,-0.0007346988039988991,-0.002186386572033532
1536,-0.0007372196888331661,-0.002179369043497336
1537,-0.0007397174487540612,-0.002172297259595025
1538,-0.0007421919148959794,-0.00216517131640837
1539,-0.0007446429191149047,-0.002157991311140506
1540,-0.0007470702939977166,-0.002150757342120334
1541,-0.0007494738728714768,-0.002143469508806843
1542,-0.0007518534898126903,-0.002136127911793382
1543,-0.0007542089796565462,-0.002128732652811831
1544,-0.0007565401780061321,-0.002121283834736722
1545,-0.0007588469212416267,-0.002113781561589259
1546,-0.0007611290465294649,-0.00210622593854126
1547,-0.0007633863918314801,-0.002098617071919016
1548,-0.0007656187959140187,-0.002090955069207049
1549,-0.0007678260983570279,-0.002083240039051785
1550,-0.0007700081395631178,-0.002075472091265124
1551,-0.0007721647607665938,-0.002067651336827906
1552,-0.0007742958040424636,-0.002059777887893277
1553,-0.0007764011123154112,-0.002051851857789951
1554,-0.0007784805293687454,-0.002043873361025351
1555,-0.0007805338998533163,-0.002035842513288644
1556,-0.0007825610692964011,-0.002027759431453656
1557,-0.0007845618841105595,-0.002019624233581675
1558,-0.0007865361916024573,-0.002011437038924114
1559,-0.0007884838399816573,-0.002003197967925067
1560,-0.0007904046783693772,-0.001994907142223721
1561,-0.0007922985568072148,-0.001986564684656656
1562,-0.0007941653262658391,-0.001978170719259983
1563,-0.0007960048386536456,-0.001969725371271377
1564,-0.0007978169468253785,-0.001961228767131945
1565,-0.0007996015045907156,-0.001952681034487966
1566,-0.000801358366722817,-0.00194408230219248
1567,-0.0008030873889668383,-0.001935432700306737
1568,-0.0008047884280484056,-0.001926732360101488
1569,-0.0008064613416820511,-0.001917981414058134
1570,-0.0008081059885796136,-0.001909179995869709
1571,-0.0008097222284585961,-0.001900328240441721
1572,-0.000811309922050487,-0.001891426283892825
1573,-0.0008128689311090387,-0.001882474263555331
1574,-0.000814399118418507,-0.001873472317975573
1575,-0.0008159003478018482,-0.001864420586914079
1576,-0.0008173724841288754,-0.001855319211345607
1577,-0.0008188153933243713,-0.001846168333458992
1578,-0.0008202289423761588,-0.001836968096656828
1579,-0.0008216129993431273,-0.001827718645554987
1580,-0.0008229674333632165,-0.001818420125981957
1581,-0.000824292114661353,-0.001809072684978001
1582,-0.0008255869145573449,-0.001799676470794151
1583,-0.0008268517054737282,-0.001790231632891014
1584,-0.0008280863609435675,-0.001780738321937408
1585,-0.0008292907556182118,-0.00177119668980881
1586,-0.000830464765275,-0.001761606889585622
1587,-0.0008316082668249206,-0.00175196907555127
1588,-0.0008327211383202229,-0.001742283403190089
1589,-0.0008338032589619784,-0.001732550029185058
1590,-0.0008348545091075932,-0.001722769111415322
1591,-0.0008358747702782714,-0.001712940808953546
1592,-0.0008368639251664252,-0.001703065282063059
1593,-0.0008378218576430387,-0.001693142692194849
1594,-0.0008387484527649753,-0.00168317320198432
1595,-0.0008396435967822356,-0.001673156975247899
1596,-0.0008405071771451632,-0.001663094176979438
1597,-0.0008413390825115958,-0.001652984973346417
1598,-0.0008421392027539636,-0.001642829531685989
1599,-0.0008429074289663346,-0.001632628020500782
1600,-0.0008436436534714035,-0.001622380609454565
1601,-0.0008443477698274262,-0.001612087469367686
1602,-0.0008450196728350995,-0.001601748772212335
1603,-0.0008456592585443846,-0.001591364691107607
1604,-0.0008462664242612726,-0.00158093540031439
1605,-0.0008468410685544951,-0.00157046107523004
1606,-0.0008473830912621761,-0.001559941892382885
1607,-0.0008478923934984259,-0.001549378029426529
1608,-0.0008483688776598775,-0.00153876966513397
1609,-0.0008488124474321621,-0.001528116979391523
1610,-0.0008492230077963277,-0.001517420153192569
1611,-0.0008496004650351968,-0.001506679368631097
1612,-0.0008499447267396629,-0.00149589480889507
1613,-0.0008502557018149274,-0.001485066658259606
1614,-0.0008505333004866758,-0.001474195102079966
1615,-0.0008507774343071901,-0.001463280326784367
1616,-0.000850988016161401,-0.001452322519866603
1617,-0.0008511649602728773,-0.001441321869878486
1618,-0.0008513081822097522,-0.001430278566422104
1619,-0.0008514175988905847,-0.001419192800141906
1620,-0.0008514931285901607,-0.001408064762716606
1621,-0.0008515346909452257,-0.001396894646850891
1622,-0.0008515422069601556,-0.001385682646266989
1623,-0.0008515155990125621,-0.001374428955696029
1624,-0.0008514547908588315,-0.001363133770869246
1625,-0.0008513597076395984,-0.001351797288509007
1626,-0.0008512302758851536,-0.001340419706319677
1627,-0.0008510664235207837,-0.001329001222978298
1628,-0.0008508680798720455,-0.001317542038125128
1629,-0.000850635175669971,-0.001306042352353994
1630,-0.0008503676430562078,-0.001294502367202491
1631,-0.0008500654155880858,-0.001282922285142028
1632,-0.0008497284282436221,-0.001271302309567701
1633,-0.0008493566174264504,-0.001259642644788023
1634,-0.000848949920970686,-0.001247943496014489
1635,-0.0008485082781457191,-0.00123620506935101
1636,-0.0008480316296609378,-0.001224427571783163
1637,-0.0008475199176703805,-0.00121261121116734
1638,-0.0008469730857773194,-0.001200756196219705
1639,-0.0008463910790387711,-0.001188862736505049
1640,-0.0008457738439699365,-0.001176931042425482
1641,-0.0008451213285485689,-0.001164961325208997
1642,-0.0008444334822192707,-0.001152953796897899
1643,-0.000843710255897716,-0.001140908670337106
1644,-0.0008429516019748027,-0.001128826159162317
1645,-0.0008421574743207295,-0.001116706477788053
1646,-0.0008413278282890029,-0.001104549841395583
1647,-0.0008404626207203655,-0.001092356465920726
1648,-0.0008395618099466552,-0.001080126568041537
1649,-0.0008386253557945885,-0.001067860365165869
1650,-0.0008376532195894689,-0.001055558075418855
1651,-0.0008366453641588209,-0.001043219917630241
1652,-0.000835601753835949,-0.001030846111321645
1653,-0.0008345223544634223,-0.001018436876693706
1654,-0.0008334071333964833,-0.001005992434613135
1655,-0.0008322560595063792,-0.0009935130065996649
1656,-0.0008310691031836195,-0.0009809988148129212
1657,-0.0008298462363411572,-0.0009684500820392016
1658,-0.0008285874324174918,-0.0009558670316781597
1659,-0.0008272926663796974,-0.0009432498877294214
1660,-0.0008259619147263726,-0.0009305988747791207
1661,-0.0008245951554905153,-0.0009179142179863569
1662,-0.0008231923682423168,-0.0009051961430695832
1663,-0.000821753534091882,-0.000892444876292931
1664,-0.0008202786356918696,-0.0008796606444524659
1665,-0.0008187676572400555,-0.0008668436748623932
1666,-0.0008172205844818165,-0.000853994195341192
1667,-0.0008156374047125377,-0.0008411124341977106
1668,-0.0008140181067799418,-0.000828198620217208
1669,-0.0008123626810863354,-0.0008152529826473488
1670,-0.0008106711195907823,-0.000802275751184158
1671,-0.0008089434158111951,-0.0007892671559579434
1672,-0.0008071795648263455,-0.0007762274275191696
1673,-0.0008053795632778009,-0.0007631567968243187
1674,-0.0008035434093717755,-0.0007500554952217206
1675,-0.0008016711028809065,-0.0007369237544373473
1676,-0.0007997626451459489,-0.0007237618065606083
1677,-0.0007978180390773886,-0.0007105698840301167
1678,-0.0007958372891569811,-0.0006973482196194515
1679,-0.0007938204014392027,-0.0006840970464229094
1680,-0.0007917673835526284,-0.0006708165978412588
1681,-0.0007896782447012254,-0.0006575071075674836
1682,-0.000787552995665568,-0.0006441688095725484
1683,-0.0007853916488039731,-0.0006308019380911499
1684,-0.0007831942180535516,-0.0006174067276075014
1685,-0.0007809607189311837,-0.0006039834128411216
1686,-0.0007786911685344106,-0.0005905322287326456
1687,-0.0007763855855422472,-0.000577053410429665
1688,-0.0007740439902159116,-0.000563547193272583
1689,-0.00077166640439948,-0.0005500138127805171
1690,-0.000769252851520451,-0.0005364535046372252
1691,-0.0007668033565902387,-0.0005228665046770784
1692,-0.0007643179462045784,-0.0005092530488710719
1693,-0.0007617966485438554,-0.0004956133733128853
1694,-0.0007592394933733512,-0.0004819477142049899
1695,-0.0007566465120434079,-0.0004682563078448199
1696,-0.0007540177374895138,-0.0004545393906109921
1697,-0.0007513532042323055,-0.0004407971989495897
1698,-0.0007486529483774945,-0.0004270299693605215
1699,-0.0007459170076157027,-0.0004132379383839307
1700,-0.0007431454212222281,-0.0003994213425866996
1701,-0.0007403382300567238,-0.0003855804185490183
1702,-0.0007374954765627967,-0.0003717154028510317
1703,-0.000734617204767527,-0.0003578265320595844
1704,-0.0007317034602809041,-0.0003439140427150368
1705,-0.0007287542902951836,-0.0003299781713181837
1706,-0.0007257697435841658,-0.0003160191543172709
1707,-0.0007227498705023896,-0.0003020372280950941
1708,-0.0007196947229842489,-0.0002880326289562167
1709,-0.0007166043545430255,-0.0002740055931142907
1710,-0.0007134788202698453,-0.0002599563566794738
1711,-0.0007103181768325507,-0.0002458851556459752
1712,-0.0007071224824744963,-0.000231792225879706
1713,-0.0007038917970132617,-0.000217677803106057
1714,-0.0007006261818392841,-0.0002035421228977922
1715,-0.0006973256999144137,-0.0001893854206630699
1716,-0.0006939904157703872,-0.0001752079316335968
1717,-0.0006906203955072215,-0.0001610098908529066
1718,-0.000687215706791529,-0.000146791533164782
1719,-0.0006837764188547521,-0.0001325530932018117
1720,-0.0006803026024913205,-0.0001182948053740868
1721,-0.0006767943300567271,-0.0001040169038580408
1722,-0.0006732516754655257,-8.971962258544407e-05
1723,-0.0006696747141892497,-7.540319523254349e-05
1724,-0.0006660635232542535,-6.10678552093526e-05
1725,-0.0006624181812394733,-4.671383564910372e-05
1726,-0.000658738768274109,-3.234136939785656e-05
1727,-0.0006550253660352316,-1.795068900426659e-05
1728,-0.0006512780577453076,-3.542026709520488e-06
1729,-0.0006474969281696524,1.088438556256773e-05
1730,-0.0006436820636137942,2.532831621527795e-05
1731,-0.0006398335519207782,3.978953398855144e-05
1732,-0.0006359514824683703,5.426780796836863e-05
1733,-0.0006320359461662109,6.876290759595845e-05
1734,-0.0006280870354528653,8.327460267682472e-05
1735,-0.0006241048442928172,9.780266338959567e-05
1736,-0.0006200894681733748,0.0001123468602946829
1737,-0.0006160410041015056,0.0001269069643427618
1738,-0.0006119595506005934,0.0001414827468830596
1739,-0.0006078452077071165,0.0001560739796714565
1740,-0.0006036980769672619,0.0001706804348783915
1741,-0.0005995182614334452,0.0001853018850965755
1742,-0.0005953058656607759,0.0001999381033485114
1743,-0.0005910609957034318,0.0002145888630938146
1744,-0.0005867837591109679,0.0002292539382363326
1745,-0.0005824742649245495,0.0002439331031310656
1746,-0.0005781326236731062,0.0002586261325908857
1747,-0.0005737589473694208,0.000273332801893048
1748,-0.0005693533495061374,0.0002880528867855027
1749,-0.0005649159450516981,0.0003027861634929931
1750,-0.0005604468504462111,0.0003175324087229472
1751,-0.0005559461835972396,0.0003322913996711646
1752,-0.0005514140638755244,0.0003470629140272853
1753,-0.0005468506121106263,0.0003618467299800524
1754,-0.0005422559505865097,0.0003766426262223555
1755,-0.0005376302030370407,0.0003914503819560679
1756,-0.0005329734946414229,0.0004062697768966582
1757,-0.0005282859520195623,0.0004211005912775993
1758,-0.000523567703227354,0.0004359426058545496
1759,-0.0005188188777519106,0.000450795601909317
1760,-0.0005140396065067075,0.0004656593612536138
1761,-0.0005092300218266734,0.0004805336662325825
1762,-0.0005043902574631951,0.0004954182997281089
1763,-0.0004995204485790688,0.0005103130451619105
1764,-0.0004946207317433744,0.0005252176864984125
1765,-0.0004896912449262823,0.0005401320082473878
1766,-0.0004847321274937924,0.0005550557954663961
1767,-0.0004797435202024113,0.0005699888337629847
1768,-0.0004747255651937541,0.0005849309092966781
1769,-0.0004696784059890828,0.0005998818087807427
1770,-0.0004646021874837826,0.0006148413194837321
1771,-0.0004594970559417654,0.0006298092292308045
1772,-0.0004543631589898103,0.0006447853264048315
1773,-0.0004492006456118429,0.0006597693999472709
1774,-0.0004440096661431393,0.0006747612393588347
1775,-0.0004387903722644792,0.0006897606346999239
1776,-0.0004335429169962243,0.0007047673765908478
1777,-0.0004282674546923361,0.0007197812562118279
1778,-0.000422964141034334,0.0007348020653027765
1779,-0.0004176331330251843,0.0007498295961628634
1780,-0.0004122745889831317,0.0007648636416498571
1781,-0.000406888668535464,0.0007799039951792591
1782,-0.0004014755326122204,0.0007949504507232121
1783,-0.0003960353434398333,0.0008100028028092026
1784,-0.0003905682645347148,0.0008250608465185429
1785,-0.0003850744606967745,0.0008401243774846416
1786,-0.0003795540980028871,0.0008551931918910614
1787,-0.0003740073438002914,0.0008702670864693699
1788,-0.0003684343666999372,0.000885345858496775
1789,-0.0003628353365697655,0.0009004293057935564
1790,-0.0003572104245279397,0.0009155172267202862
1791,-0.00035155980293601,0.0009306094201748472
1792,-0.000345883645392026,0.0009457056855892464
1793,-0.0003401821267235894,0.0009608058229262219
1794,-0.0003344554229808513,0.0009759096326756524
1795,-0.0003287037114294512,0.0009910169158507693
1796,-0.0003229271705434038,0.001006127473984161
1797,-0.0003171259799979256,0.001021241109123598
1798,-0.0003113003206622119,0.001036357623827642
1799,-0.0003054503745921534,0.001051476821161082
1800,-0.0002995763250230026,0.001066598504690171
1801,-0.0002936783563619902,0.00108172247847767
1802,-0.0002877566541808758,0.001096848547077717
1803,-0.0002818114052084591,0.001111976515530502
1804,-0.0002758427973230352,0.001127106189356759
1805,-0.00026985101954479,0.001142237374552089
1806,-0.0002638362620281576,0.001157369877581093
1807,-0.0002577987160541147,0.001172503505371334
1808,-0.0002517385740224338,0.001187638065307127
1809,-0.0002456560294438811,0.001202773365223153
1810,-0.0002395512769323622,0.001217909213397917
1811,-0.0002334245121970321,0.001233045418547021
1812,-0.0002272759320343361,0.00124818178981629
1813,-0.0002211057343200222,0.001263318136774729
1814,-0.0002149141180010946,0.001278454269407325
1815,-0.0002087012830877192,0.001293589998107691
1816,-0.0002024674306450929,0.001308725133670557
1817,-0.000196212762785256,0.001323859487284116
1818,-0.0001899374826588611,0.001338992870522211
1819,-0.0001836417944469041,0.001354125095336395
1820,-0.0001773259033523962,0.001369255974047829
1821,-0.0001709900155920081,0.00138438531933906
1822,-0.0001646343383876567,0.00139951294424565
1823,-0.000158259079958058,0.001414638662147677
1824,-0.0001518644495102314,0.001429762286761108
1825,-0.0001454506572309605,0.001444883632129039
1826,-0.0001390179142782234,0.00146000251261282
1827,-0.0001325664327725626,0.001475118742883049
1828,-0.0001260964257884319,0.00149023213791046
1829,-0.0001196081073454927,0.001505342512956683
1830,-0.0001131016923998727,0.001520449683564907
1831,-0.000106577396835388,0.001535553465550423
1832,-0.0001000354374547209,0.001550653674991072
1833,-9.347603197056324e-05,0.00156575012821758
1834,-8.689939899672117e-05,0.001580842641803809
1835,-8.030575803918191e-05,0.001595931032556902
1836,-7.369532948714062e-05,0.001611015117507336
1837,-6.706833460399988e-05,0.0016260947138989
1838,-6.042499551831828e-05,0.001641169639178569
1839,-5.376553521474221e-05,0.001656239710986314
1840,-4.709017752488245e-05,0.001671304747144819
1841,-4.039914711817202e-05,0.001686364565649135
1842,-3.369266949268578e-05,0.001701418984656257
1843,-2.697097096591734e-05,0.001716467822474632
1844,-2.023427866553991e-05,0.001731510897553607
1845,-1.348282052011907e-05,0.001746548028472813
1846,-6.71682524979963e-06,0.001761579033931492
1847,6.347764303559975e-08,0.001776603732737771
1848,6.857857883144167e-06,0.001791621943797882
1849,1.366608443182987e-05,0.001806633486105338
1850,2.048792549637878e-05,0.00182163817873007
1851,2.732314853952757e-05,0.00183663584080751
1852,3.417152028895357e-05,0.001851626291527655
1853,4.103280674680595e-05,0.001866609350124083
1854,4.790677319924715e-05,0.001881584835862949
1855,5.479318422604612e-05,0.00189655256803195
1856,6.169180371017242e-05,0.00191151236592927
1857,6.860239484743412e-05,0.001926464048852503
1858,7.552472015614131e-05,0.001941407436087563
1859,8.245854148678281e-05,0.001956342346897583
1860,8.940362003174193e-05,0.001971268600511801
1861,9.635971633503064e-05,0.001986186016114444
1862,0.0001033265903020461,0.002001094412833609
1863,0.0001103040012093554,0.002015993609730145
1864,0.0001172917077144997,0.002030883425786545
1865,0.0001242894678658228,0.002045763679895841
1866,0.0001312970391123232,0.002060634190850511
1867,0.0001383141783135244,0.002075494777331402
1868,0.0001453406417493669,0.002090345257896678
1869,0.0001523761851301268,0.00210518545097078
1870,0.0001594205636063464,0.00212001517483342
1871,0.0001664735317787886,0.002134834247608595
1872,0.0001735348437084106,0.002149642487253646
1873,0.0001806042529263565,0.002164439711548333
1874,0.0001876815124439676,0.002179225738083972
1875,0.0001947663747628057,0.002194000384252592
1876,0.0002018585918847073,0.002208763467236151
1877,0.0002089579153218362,0.002223514803995797
1878,0.0002160640961067657,0.002238254211261178
1879,0.0002231768848025772,0.002252981505519806
1880,0.0002302960315129616,0.002267696503006482
1881,0.0002374212858923489,0.002282399019692779
1882,0.0002445523971560447,0.002297088871276593
1883,0.000251689114090383,0.002311765873171749
1884,0.0002588311850628929,0.002326429840497698
1885,0.0002659783580324772,0.00234108058806926
1886,0.0002731303805596041,0.002355717930386468
1887,0.0002802869998165093,0.002370341681624468
1888,0.000287447962597411,0.002384951655623522
